# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
263	336
263	342
263	345
263	400
263	411
263	452
263	456
263	481
263	547
263	620
263	621
263	622
263	632
263	671
263	743
263	764
263	848
263	858
263	867
263	892
263	950
263	978
263	989
263	1013
263	1032
263	1051
263	1153
263	1188
263	1195
264	278
264	286
264	296
264	303
264	349
264	375
264	395
264	397
264	410
264	414
264	480
264	521
264	528
264	552
264	600
264	612
264	637
264	674
264	686
264	693
264	728
264	729
264	749
264	758
264	775
264	789
264	835
264	844
264	897
264	904
264	914
264	962
264	987
264	1007
264	1063
264	1078
264	1102
264	1117
264	1126
264	1182
265	375
265	430
265	434
265	458
265	519
265	540
265	558
265	560
265	602
265	630
265	631
265	646
265	713
265	731
265	802
265	823
265	831
265	852
265	869
265	880
265	908
265	924
265	959
265	1044
265	1062
265	1076
265	1080
265	1081
265	1109
265	1116
265	1175
266	302
266	326
266	340
266	347
266	353
266	377
266	433
266	456
266	470
266	480
266	505
266	506
266	537
266	546
266	621
266	627
266	644
266	661
266	688
266	728
266	761
266	780
266	850
266	851
266	884
266	899
266	915
266	948
266	976
266	1018
266	1027
266	1030
266	1055
266	1109
266	1115
266	1147
266	1150
266	1168
266	1194
267	269
267	285
267	329
267	439
267	516
267	531
267	550
267	565
267	580
267	588
267	606
267	626
267	650
267	710
267	716
267	724
267	743
267	744
267	765
267	767
267	827
267	828
267	838
267	840
267	870
267	898
267	921
267	955
267	967
267	971
267	998
267	1016
267	1021
267	1022
267	1073
267	1109
267	1145
267	1191
267	1196
268	302
268	335
268	345
268	350
268	429
268	469
268	471
268	513
268	524
268	582
268	596
268	597
268	614
268	615
268	655
268	662
268	688
268	695
268	706
268	728
268	734
268	754
268	773
268	795
268	812
268	827
268	858
268	868
268	877
268	910
268	926
268	928
268	951
268	964
268	976
268	986
268	995
268	1010
268	1039
268	1050
268	1060
268	1144
268	1183
268	1188
269	361
269	375
269	497
269	540
269	570
269	573
269	601
269	608
269	636
269	751
269	765
269	785
269	795
269	808
269	843
269	864
269	894
269	948
269	986
269	1005
269	1007
269	1030
269	1049
269	1170
269	1189
269	1197
270	341
270	369
270	387
270	461
270	462
270	503
270	516
270	520
270	547
270	669
270	674
270	728
270	740
270	763
270	766
270	786
270	797
270	801
270	819
270	907
270	920
270	925
270	927
270	962
270	1010
270	1012
270	1018
270	1108
270	1130
270	1143
270	1181
270	1198
271	288
271	303
271	315
271	351
271	358
271	359
271	435
271	449
271	450
271	499
271	510
271	515
271	606
271	609
271	680
271	714
271	742
271	749
271	775
271	786
271	797
271	810
271	817
271	848
271	858
271	860
271	867
271	871
271	873
271	903
271	911
271	912
271	936
271	955
271	1021
271	1029
271	1039
271	1073
271	1113
271	1126
271	1135
271	1163
271	1197
272	278
272	326
272	337
272	387
272	396
272	435
272	442
272	459
272	472
272	528
272	547
272	576
272	628
272	639
272	690
272	693
272	713
272	717
272	863
272	874
272	878
272	898
272	901
272	952
272	971
272	980
272	1004
272	1010
272	1018
272	1033
272	1078
272	1092
272	1116
272	1154
272	1186
273	311
273	313
273	342
273	357
273	363
273	367
273	383
273	403
273	503
273	525
273	570
273	572
273	584
273	586
273	650
273	658
273	684
273	692
273	737
273	745
273	748
273	779
273	780
273	906
273	929
273	935
273	951
273	989
273	1016
273	1062
273	1068
273	1072
273	1075
273	1106
273	1157
273	1167
274	282
274	348
274	365
274	403
274	408
274	419
274	446
274	457
274	469
274	484
274	493
274	506
274	568
274	582
274	612
274	683
274	801
274	804
274	835
274	934
274	1008
274	1057
274	1114
274	1122
274	1138
275	325
275	328
275	347
275	396
275	404
275	448
275	452
275	479
275	524
275	558
275	560
275	591
275	592
275	637
275	649
275	675
275	787
275	861
275	869
275	878
275	881
275	887
275	909
275	967
275	1011
275	1076
275	1121
275	1130
275	1142
275	1180
276	281
276	345
276	400
276	406
276	444
276	449
276	454
276	472
276	476
276	524
276	549
276	551
276	571
276	591
276	637
276	646
276	664
276	677
276	682
276	765
276	906
276	943
276	1065
276	1069
276	1096
276	1109
276	1117
276	1141
276	1156
276	1183
277	289
277	293
277	320
277	322
277	397
277	408
277	431
277	437
277	440
277	443
277	455
277	478
277	491
277	516
277	563
277	569
277	571
277	588
277	615
277	629
277	636
277	680
277	732
277	767
277	772
277	792
277	799
277	852
277	867
277	948
277	969
277	998
277	1011
277	1098
277	1131
277	1143
277	1182
277	1188
278	314
278	315
278	453
278	516
278	542
278	574
278	633
278	674
278	684
278	718
278	774
278	776
278	803
278	840
278	935
278	944
278	1001
278	1012
278	1014
278	1053
278	1066
278	1117
278	1126
278	1130
279	339
279	340
279	372
279	410
279	411
279	453
279	500
279	536
279	544
279	546
279	567
279	577
279	581
279	631
279	636
279	680
279	723
279	754
279	770
279	803
279	832
279	870
279	885
279	962
279	986
279	1040
279	1069
279	1137
279	1142
280	311
280	327
280	336
280	364
280	373
280	512
280	526
280	530
280	617
280	629
280	637
280	642
280	643
280	659
280	661
280	674
280	689
280	691
280	745
280	790
280	821
280	855
280	869
280	874
280	887
280	898
280	906
280	922
280	924
280	928
280	933
280	943
280	1039
280	1062
280	1086
280	1159
280	1189
281	291
281	292
281	299
281	302
281	342
281	364
281	369
281	493
281	586
281	686
281	709
281	761
281	764
281	772
281	797
281	816
281	892
281	922
281	927
281	929
281	975
281	984
281	986
281	1048
281	1057
281	1094
281	1132
281	1154
282	322
282	323
282	378
282	414
282	454
282	460
282	533
282	545
282	557
282	584
282	607
282	631
282	644
282	660
282	674
282	684
282	692
282	711
282	718
282	743
282	750
282	758
282	782
282	827
282	849
282	859
282	919
282	967
282	977
282	1000
282	1098
282	1111
282	1152
282	1153
282	1156
283	287
283	297
283	307
283	314
283	327
283	366
283	384
283	407
283	482
283	501
283	505
283	507
283	528
283	532
283	549
283	581
283	598
283	607
283	656
283	675
283	679
283	693
283	694
283	721
283	725
283	738
283	792
283	817
283	827
283	870
283	891
283	909
283	921
283	972
283	993
283	998
283	1001
283	1006
283	1014
283	1047
283	1068
283	1083
283	1188
284	328
284	379
284	401
284	420
284	443
284	456
284	466
284	498
284	519
284	568
284	606
284	614
284	621
284	676
284	704
284	715
284	724
284	744
284	839
284	868
284	872
284	954
284	1004
284	1018
284	1029
284	1030
284	1053
284	1096
284	1109
284	1140
284	1141
284	1169
285	302
285	305
285	322
285	366
285	379
285	388
285	389
285	440
285	478
285	479
285	491
285	531
285	555
285	564
285	578
285	582
285	593
285	627
285	632
285	641
285	685
285	694
285	710
285	737
285	766
285	772
285	802
285	809
285	826
285	864
285	869
285	894
285	897
285	911
285	915
285	989
285	1029
285	1035
285	1081
285	1087
285	1090
285	1094
285	1112
285	1133
285	1179
285	1180
286	290
286	293
286	306
286	344
286	377
286	389
286	409
286	421
286	440
286	445
286	505
286	546
286	561
286	607
286	630
286	649
286	657
286	690
286	718
286	724
286	762
286	795
286	856
286	890
286	893
286	912
286	954
286	959
286	961
286	967
286	996
286	1018
286	1110
286	1115
286	1144
286	1192
287	315
287	320
287	340
287	378
287	417
287	426
287	427
287	435
287	465
287	467
287	476
287	494
287	503
287	569
287	571
287	620
287	639
287	647
287	651
287	655
287	678
287	705
287	768
287	833
287	836
287	837
287	841
287	852
287	858
287	873
287	902
287	982
287	994
287	1032
287	1055
287	1061
287	1065
287	1068
287	1191
287	1195
287	1198
288	320
288	324
288	390
288	395
288	416
288	436
288	448
288	466
288	509
288	530
288	545
288	585
288	709
288	758
288	765
288	800
288	835
288	837
288	844
288	865
288	867
288	882
288	898
288	900
288	955
288	983
288	989
288	997
288	1006
288	1011
288	1019
288	1035
288	1142
288	1172
289	352
289	363
289	445
289	454
289	463
289	486
289	495
289	507
289	525
289	656
289	664
289	678
289	732
289	738
289	763
289	783
289	806
289	810
289	830
289	859
289	889
289	891
289	923
289	939
289	946
289	979
289	984
289	992
289	1020
289	1038
289	1102
289	1114
289	1137
289	1138
289	1176
289	1179
290	299
290	320
290	338
290	389
290	398
290	401
290	417
290	432
290	520
290	553
290	570
290	583
290	589
290	682
290	718
290	789
290	791
290	837
290	847
290	861
290	863
290	864
290	883
290	903
290	910
290	916
290	1035
290	1041
290	1051
290	1052
290	1199
291	296
291	307
291	319
291	321
291	372
291	391
291	396
291	419
291	463
291	468
291	484
291	559
291	572
291	608
291	609
291	710
291	719
291	736
291	755
291	775
291	782
291	789
291	838
291	856
291	870
291	885
291	912
291	926
291	927
291	940
291	967
291	998
291	1023
291	1026
291	1043
291	1055
291	1079
291	1085
291	1123
291	1164
291	1192
292	296
292	308
292	322
292	335
292	351
292	374
292	402
292	411
292	471
292	530
292	532
292	561
292	633
292	661
292	675
292	684
292	700
292	702
292	709
292	816
292	826
292	840
292	978
292	990
292	1003
292	1011
292	1062
292	1069
292	1091
292	1187
292	1193
293	296
293	300
293	335
293	369
293	392
293	398
293	472
293	474
293	478
293	510
293	549
293	577
293	611
293	636
293	674
293	804
293	861
293	887
293	923
293	932
293	933
293	938
293	971
293	986
293	1007
293	1012
293	1058
293	1070
293	1074
293	1123
293	1152
293	1182
293	1188
294	346
294	392
294	488
294	528
294	552
294	614
294	617
294	628
294	631
294	636
294	669
294	670
294	686
294	768
294	770
294	794
294	809
294	935
294	1028
294	1059
294	1154
295	314
295	318
295	326
295	360
295	371
295	374
295	376
295	462
295	475
295	491
295	493
295	539
295	592
295	605
295	698
295	716
295	722
295	797
295	802
295	873
295	908
295	978
295	981
295	1017
295	1061
295	1077
296	305
296	410
296	423
296	466
296	523
296	532
296	535
296	573
296	576
296	577
296	601
296	628
296	634
296	638
296	681
296	689
296	696
296	730
296	751
296	756
296	778
296	780
296	806
296	846
296	902
296	943
296	972
296	1015
296	1052
296	1056
296	1061
296	1080
296	1192
297	336
297	381
297	407
297	441
297	456
297	459
297	507
297	510
297	523
297	601
297	608
297	612
297	630
297	640
297	646
297	647
297	652
297	702
297	733
297	751
297	821
297	866
297	885
297	900
297	929
297	950
297	955
297	979
297	1001
297	1024
297	1044
297	1052
297	1070
297	1108
297	1126
297	1168
297	1176
298	331
298	337
298	381
298	465
298	499
298	516
298	546
298	565
298	583
298	624
298	641
298	660
298	669
298	762
298	767
298	771
298	780
298	791
298	804
298	830
298	852
298	878
298	907
298	909
298	949
298	984
298	1020
298	1116
298	1167
299	366
299	367
299	461
299	463
299	465
299	514
299	523
299	558
299	615
299	661
299	667
299	681
299	685
299	693
299	723
299	732
299	758
299	764
299	770
299	783
299	788
299	841
299	891
299	895
299	923
299	1016
299	1019
299	1044
299	1101
299	1107
299	1141
299	1149
299	1168
300	317
300	329
300	337
300	368
300	369
300	422
300	481
300	497
300	518
300	547
300	647
300	658
300	666
300	694
300	800
300	812
300	832
300	839
300	867
300	918
300	969
300	988
300	1007
300	1052
300	1064
300	1065
300	1130
300	1164
300	1187
300	1196
301	315
301	322
301	337
301	365
301	379
301	452
301	496
301	540
301	613
301	614
301	654
301	666
301	675
301	696
301	727
301	732
301	737
301	803
301	804
301	806
301	811
301	849
301	885
301	931
301	936
301	937
301	943
301	945
301	993
301	1003
301	1014
301	1028
301	1030
301	1053
301	1054
301	1059
301	1060
301	1097
301	1160
302	316
302	330
302	352
302	390
302	425
302	427
302	433
302	445
302	467
302	501
302	532
302	544
302	545
302	550
302	579
302	586
302	613
302	615
302	633
302	640
302	648
302	650
302	681
302	717
302	728
302	731
302	751
302	755
302	767
302	809
302	875
302	884
302	908
302	924
302	927
302	968
302	975
302	982
302	984
302	995
302	1019
302	1051
302	1167
303	367
303	371
303	388
303	412
303	431
303	501
303	516
303	564
303	635
303	647
303	701
303	749
303	753
303	758
303	802
303	806
303	838
303	846
303	875
303	904
303	991
303	994
303	1003
303	1063
303	1131
304	359
304	361
304	369
304	375
304	445
304	453
304	455
304	487
304	494
304	537
304	544
304	579
304	624
304	625
304	659
304	715
304	749
304	771
304	775
304	802
304	837
304	881
304	900
304	946
304	962
304	1050
304	1059
304	1063
304	1114
304	1120
304	1121
305	311
305	340
305	367
305	368
305	370
305	382
305	383
305	384
305	413
305	418
305	456
305	468
305	484
305	495
305	512
305	515
305	546
305	588
305	593
305	648
305	649
305	659
305	677
305	738
305	741
305	763
305	767
305	773
305	801
305	810
305	831
305	838
305	863
305	874
305	882
305	908
305	915
305	921
305	927
305	954
305	959
305	1000
305	1076
305	1082
305	1137
305	1147
305	1163
305	1165
305	1182
305	1195
306	353
306	376
306	377
306	385
306	438
306	462
306	466
306	478
306	501
306	534
306	575
306	599
306	652
306	655
306	656
306	664
306	666
306	674
306	750
306	774
306	779
306	936
306	942
306	995
306	1037
306	1044
306	1049
306	1087
306	1121
306	1129
306	1143
306	1159
306	1182
307	388
307	449
307	458
307	476
307	492
307	498
307	520
307	598
307	609
307	622
307	645
307	661
307	700
307	714
307	729
307	769
307	812
307	816
307	939
307	952
307	980
307	1052
307	1053
307	1099
307	1102
307	1143
307	1193
307	1199
308	311
308	344
308	400
308	422
308	427
308	430
308	443
308	462
308	467
308	526
308	528
308	617
308	618
308	647
308	672
308	705
308	710
308	826
308	854
308	865
308	875
308	887
308	892
308	957
308	969
308	1002
308	1030
308	1051
308	1061
308	1077
308	1099
308	1104
308	1110
308	1142
308	1159
309	319
309	360
309	383
309	392
309	395
309	410
309	456
309	509
309	563
