# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
313	377
313	408
313	428
313	433
313	450
313	460
313	479
313	484
313	497
313	515
313	527
313	553
313	622
313	632
313	647
313	688
313	721
313	755
313	761
313	765
313	777
313	831
313	900
313	904
313	909
313	911
313	913
313	981
313	1065
313	1082
313	1089
313	1154
314	13
314	14
314	28
314	45
314	52
314	102
314	125
314	140
314	159
314	172
314	177
314	178
314	180
314	182
314	187
314	226
314	229
314	268
314	297
314	305
314	306
314	307
314	309
314	310
314	311
314	335
314	347
314	386
314	389
314	421
314	463
314	484
314	534
314	546
314	577
314	686
314	762
314	920
314	965
314	1007
314	1065
314	1099
315	0
315	1
315	9
315	11
315	13
315	14
315	22
315	41
315	51
315	58
315	88
315	90
315	102
315	114
315	128
315	161
315	162
315	168
315	179
315	191
315	220
315	222
315	229
315	236
315	238
315	249
315	285
315	300
315	301
315	302
315	309
315	311
315	313
315	314
315	316
315	320
315	333
315	337
315	353
315	356
315	375
315	421
315	450
315	455
315	459
315	460
315	520
315	536
315	578
315	624
315	632
315	762
315	834
315	909
315	918
315	946
315	986
315	1152
316	55
316	94
316	103
316	159
316	252
316	351
316	386
316	507
316	530
316	534
316	651
317	14
317	47
317	94
317	429
317	461
317	909
318	0
318	3
318	4
318	6
318	9
318	18
318	20
318	21
318	37
318	39
318	58
318	75
318	77
318	79
318	95
318	112
318	150
318	152
318	159
318	161
318	170
318	177
318	187
318	208
318	225
318	238
318	240
318	243
318	264
318	300
318	302
318	304
318	306
318	309
318	311
318	315
318	320
318	322
318	329
318	341
318	343
318	346
318	375
318	381
318	397
318	414
318	421
318	431
318	450
318	453
318	454
318	456
318	459
318	461
318	468
318	469
318	470
318	472
318	479
318	487
318	488
318	496
318	503
318	512
318	525
318	527
318	529
318	537
318	545
318	584
318	600
318	602
318	604
318	609
318	611
318	621
318	637
318	678
318	680
318	721
318	752
318	765
318	770
318	777
318	825
318	829
318	900
318	903
318	918
318	937
318	975
318	979
318	1002
318	1014
318	1040
318	1052
318	1087
318	1096
318	1169
319	0
319	1
319	2
319	6
319	9
319	18
319	20
319	21
319	24
319	39
319	40
319	76
319	77
319	79
319	113
319	123
319	150
319	152
319	155
319	161
319	173
319	180
319	187
319	215
319	227
319	300
319	302
319	303
319	304
319	309
319	312
319	321
319	333
319	339
319	346
319	348
319	387
319	453
319	455
319	456
319	461
319	477
319	488
319	489
319	497
319	528
319	600
319	608
319	618
319	631
319	676
319	751
319	787
319	902
319	985
319	1013
320	0
320	2
320	3
320	4
320	9
320	11
320	16
320	18
320	19
320	20
320	37
320	39
320	41
320	51
320	53
320	56
320	79
320	84
320	86
320	101
320	102
320	112
320	150
320	152
320	156
320	170
320	187
320	188
320	190
320	196
320	198
320	206
320	210
320	225
320	226
320	234
320	236
320	243
320	245
320	249
320	254
320	264
320	300
320	302
320	304
320	306
320	309
320	310
320	318
320	337
320	343
320	360
320	375
320	376
320	384
320	386
320	390
320	412
320	413
320	451
320	460
320	468
320	470
320	479
320	487
320	489
320	491
320	498
320	525
320	600
320	604
320	605
320	606
320	615
320	639
320	693
320	750
320	752
320	759
320	768
320	787
320	815
320	843
320	900
320	901
320	904
320	909
320	922
320	937
320	956
320	997
320	1050
320	1052
320	1059
320	1061
320	1125
320	1131
321	0
321	1
321	2
321	3
321	4
321	5
321	10
321	18
321	19
321	21
321	22
321	28
321	38
321	51
321	56
321	75
321	78
321	150
321	151
321	152
321	153
321	159
321	162
321	177
321	197
321	206
321	208
321	300
321	301
321	304
321	305
321	310
321	318
321	328
321	337
321	376
321	412
321	450
321	452
321	453
321	468
321	489
321	491
321	600
321	604
321	759
321	906
321	937
321	1051
321	1052
322	0
322	2
322	3
322	4
322	6
322	9
322	10
322	11
322	13
322	18
322	19
322	32
322	37
322	41
322	46
322	70
322	75
322	77
322	88
322	93
322	95
322	128
322	152
322	154
322	156
322	168
322	181
322	189
322	191
322	196
322	229
322	231
322	264
322	300
322	302
322	304
322	306
322	309
322	318
322	328
322	337
322	343
322	360
322	375
322	385
322	412
322	450
322	452
322	454
322	456
322	457
322	471
322	477
322	487
322	491
322	496
322	509
322	510
322	530
322	538
322	566
322	600
322	609
322	611
322	639
322	646
322	686
322	695
322	759
322	774
322	906
322	909
322	910
322	938
322	1016
322	1050
322	1056
322	1061
322	1065
322	1125
322	1176
323	0
323	2
323	6
323	7
323	10
323	19
323	23
323	24
323	37
323	150
323	153
323	154
323	166
323	187
323	188
323	200
323	206
323	225
323	230
323	244
323	276
323	281
323	302
323	303
323	304
323	313
323	315
323	322
323	347
323	351
323	358
323	376
323	397
323	452
323	453
323	459
323	515
323	524
323	527
323	581
323	606
323	608
323	609
323	679
323	733
323	756
323	902
323	1054
323	1059
323	1062
324	1
324	4
324	5
324	9
324	10
324	20
324	22
324	27
324	32
324	37
324	41
324	56
324	58
324	79
324	86
324	116
324	118
324	133
324	150
324	152
324	154
324	159
324	161
324	163
324	172
324	220
324	281
324	300
324	302
324	304
324	305
324	306
324	313
324	318
324	322
324	327
324	337
324	338
324	375
324	384
324	416
324	450
324	451
324	452
324	456
324	465
324	470
324	472
324	483
324	489
324	512
324	522
324	538
324	559
324	571
324	613
324	750
324	768
324	827
324	900
324	904
324	909
324	911
324	933
324	939
324	1050
324	1061
324	1072
324	1091
325	4
325	32
325	95
325	179
325	289
325	292
325	300
325	305
325	310
325	337
325	395
325	468
325	590
325	600
325	642
325	750
326	0
326	2
326	11
326	13
326	20
326	26
326	58
326	130
326	140
326	150
326	153
326	165
326	179
326	226
326	305
326	309
326	313
326	380
326	454
326	459
326	684
326	755
326	907
326	1051
327	0
327	2
327	9
327	10
327	11
327	13
327	29
327	40
327	43
327	46
327	48
327	67
327	75
327	81
327	90
327	133
327	152
327	158
327	159
327	160
327	161
327	163
327	187
327	191
327	196
327	198
327	208
327	222
327	225
327	262
327	309
327	311
327	312
327	313
327	315
327	318
327	320
327	328
327	329
327	346
327	348
327	370
327	377
327	384
327	386
327	423
327	450
327	451
327	452
327	461
327	469
327	487
327	496
327	509
327	611
327	618
327	627
327	646
327	735
327	745
327	753
327	918
327	948
327	977
327	979
327	1021
327	1050
327	1059
327	1089
328	0
328	2
328	9
328	11
328	49
328	76
328	85
328	86
328	94
328	95
328	174
328	216
328	228
328	300
328	310
328	375
328	409
328	452
328	479
328	642
328	759
328	770
328	771
328	965
329	0
329	9
329	11
329	46
329	47
329	51
329	63
329	65
329	95
329	156
329	159
329	177
329	221
329	225
329	227
329	271
329	302
329	309
329	315
329	327
329	337
329	384
329	397
329	407
329	426
329	427
329	450
329	459
329	525
329	567
329	602
329	609
329	613
329	646
329	648
329	684
329	685
329	902
329	937
329	1077
330	24
330	29
330	39
330	57
330	162
330	196
330	197
330	339
330	468
330	687
330	837
330	984
331	9
331	18
331	37
331	40
331	236
331	300
331	309
331	380
331	912
331	1096
332	13
332	43
332	75
332	84
332	150
332	151
332	152
332	154
332	156
332	159
332	161
332	172
332	190
332	191
332	304
332	327
332	337
332	346
332	351
332	353
332	365
332	384
332	386
332	450
332	454
332	461
332	529
332	604
332	610
332	838
332	900
332	909
332	953
332	1063
333	10
333	41
333	47
333	76
333	122
333	153
333	177
333	216
333	312
333	464
333	498
333	530
333	600
333	602
333	615
333	866
333	916
333	928
333	977
333	1050
334	4
334	6
334	9
334	11
334	13
334	27
334	46
334	65
334	72
334	86
334	161
334	163
334	165
334	169
334	182
334	193
334	305
334	314
334	327
334	338
334	388
334	450
334	461
334	463
334	487
334	520
334	527
334	557
334	571
334	611
334	759
334	777
334	902
334	912
334	1054
334	1171
335	9
335	10
335	79
336	14
336	152
336	271
336	614
336	901
336	906
336	1138
337	0
337	1
337	2
337	3
337	5
337	8
337	9
337	11
337	15
337	18
337	20
337	27
337	37
337	39
337	41
337	43
337	48
337	56
337	75
337	77
337	86
337	90
337	95
337	112
337	114
337	150
337	152
337	153
337	156
337	159
337	168
337	170
337	171
337	172
337	178
337	179
337	187
337	189
337	190
337	196
337	198
337	201
337	206
337	208
337	271
337	283
337	300
337	302
337	304
337	308
337	309
337	310
337	311
337	318
337	320
337	324
337	339
337	340
337	348
337	356
337	360
337	377
337	378
337	384
337	393
337	412
337	414
337	419
337	421
337	433
337	450
337	451
337	452
337	465
337	487
337	490
337	496
337	506
337	525
337	526
337	527
337	528
337	529
337	534
337	535
337	552
337	564
337	572
337	581
337	597
337	602
337	604
337	609
337	620
337	637
337	643
337	646
337	648
337	656
337	677
337	750
337	752
337	787
337	817
337	825
337	866
337	939
337	956
337	967
337	975
337	984
337	1068
337	1089
337	1091
337	1106
338	0
338	1
338	3
338	5
338	10
338	20
338	21
338	22
338	40
338	57
338	65
338	77
338	114
338	150
338	153
338	170
338	172
338	197
338	207
338	208
338	215
338	225
338	264
338	300
338	302
338	303
338	304
338	311
338	313
338	315
338	328
338	343
338	346
338	348
338	365
338	375
338	378
338	399
338	450
338	451
338	452
338	453
338	459
338	464
338	469
338	470
338	488
338	498
338	506
338	534
338	588
338	606
338	656
338	680
338	760
338	787
338	900
338	909
338	916
338	918
338	924
338	939
338	1052
338	1061
338	1125
339	0
339	2
339	9
339	11
339	19
339	20
339	23
339	29
339	31
339	37
339	38
339	39
339	40
339	41
339	56
339	59
339	60
339	62
339	67
339	79
339	112
339	116
339	135
339	150
339	154
339	156
339	170
339	187
339	189
339	190
339	198
339	206
339	225
339	227
339	229
339	245
339	264
339	300
339	301
339	302
339	309
339	313
339	318
339	321
339	337
339	346
339	348
339	375
339	377
339	395
339	402
339	412
339	431
339	450
339	451
339	454
339	459
339	461
339	462
339	472
339	477
339	487
339	488
339	496
339	508
339	526
339	543
339	562
339	600
339	602
339	619
339	629
339	656
339	750
339	909
339	918
339	920
339	937
339	948
339	1164
340	0
340	1
340	2
340	18
340	22
340	73
340	75
340	88
340	93
340	94
340	114
340	150
340	151
340	153
340	156
340	177
340	187
340	225
340	237
340	248
340	300
340	301
340	303
340	309
340	310
340	318
340	389
340	395
340	412
340	423
340	431
340	462
340	468
340	479
340	487
340	488
340	507
340	525
340	543
340	544
340	581
340	601
340	627
340	770
340	900
340	921
340	957
340	975
340	1162
341	0
341	4
341	18
341	20
341	29
341	37
341	39
341	41
341	44
341	60
341	75
341	76
341	99
341	122
341	150
341	152
341	153
341	154
341	159
341	161
341	170
341	172
341	174
341	187
341	196
341	198
341	210
341	226
341	287
341	297
341	300
341	304
341	306
341	309
341	311
341	313
341	318
341	319
341	320
341	321
341	322
341	324
341	337
341	346
341	351
341	356
341	375
341	393
341	416
341	421
341	431
341	450
341	452
341	454
341	463
341	465
341	468
341	470
341	474
341	487
341	493
341	526
341	529
341	547
341	566
341	571
341	600
341	609
341	653
341	656
341	731
341	752
341	754
341	789
341	791
341	812
341	836
341	885
341	923
341	937
341	958
341	960
341	975
341	979
341	981
341	1050
341	1052
341	1058
341	1070
342	0
342	1
342	2
342	4
342	5
342	7
342	19
342	27
342	49
342	76
342	151
342	154
342	156
342	177
342	188
342	189
342	191
342	192
342	229
342	235
342	281
342	302
342	304
342	306
342	320
342	338
342	343
342	361
342	375
342	378
342	452
342	456
342	459
342	463
342	471
342	475
342	484
342	490
342	491
342	496
342	565
342	639
342	754
342	869
342	901
342	913
342	929
342	946
342	1052
342	1111
343	0
343	2
343	4
343	5
343	22
343	27
343	37
343	39
343	43
343	44
343	48
343	53
343	60
343	61
343	90
343	112
343	150
343	152
343	156
343	157
343	159
343	162
343	163
343	170
343	187
343	188
343	198
343	227
343	229
343	262
343	271
343	290
343	300
343	301
343	302
343	304
343	306
343	309
343	314
343	318
343	321
343	322
343	324
343	327
343	339
343	346
343	356
343	375
343	378
343	395
343	431
343	442
343	450
343	452
343	454
343	459
343	461
343	463
343	468
343	489
343	491
343	517
343	527
343	547
343	562
343	600
343	602
343	622
343	629
343	639
343	681
343	752
343	756
343	806
343	815
343	906
343	920
343	948
343	984
343	990
343	1035
343	1050
343	1063
343	1110
344	0
344	3
344	8
344	37
344	79
344	225
344	337
344	338
344	432
344	459
344	477
344	511
344	565
344	566
344	604
344	618
344	694
344	784
344	903
344	977
344	1068
344	1071
344	1093
344	1102
345	19
345	20
345	33
345	43
345	112
345	137
345	175
345	204
345	266
345	302
345	310
345	312
345	320
345	341
345	457
345	473
345	489
345	523
345	606
345	625
345	684
345	718
345	919
345	1078
345	1120
345	1125
345	1132
346	0
346	2
346	9
346	10
346	11
346	22
346	77
346	99
346	131
346	142
346	151
346	161
346	165
346	177
346	196
346	273
346	302
346	309
346	311
346	312
346	321
346	327
346	334
346	348
346	389
346	395
346	423
346	431
346	440
346	450
346	452
346	453
346	461
346	468
346	470
346	536
346	554
346	620
346	770
346	825
346	845
346	873
346	903
346	918
346	929
346	1021
346	1051
346	1061
347	5
347	11
347	48
347	86
347	88
347	95
347	121
347	152
347	156
347	160
347	165
347	166
347	177
347	227
347	301
347	319
347	339
347	365
347	377
347	459
347	469
347	479
347	527
347	572
347	610
347	619
347	665
347	759
347	764
347	868
347	940
347	1061
347	1062
348	0
348	1
348	2
348	9
348	11
348	27
348	46
348	55
348	75
348	94
348	159
348	161
348	163
348	179
348	182
348	187
348	190
348	196
348	201
348	225
348	300
348	302
348	309
348	311
348	313
348	324
348	327
348	328
348	337
348	339
348	346
348	351
348	384
348	386
348	394
348	421
348	452
348	459
348	460
348	461
348	496
348	552
348	562
348	637
348	646
348	750
348	759
348	765
348	770
348	796
348	909
348	921
348	1087
348	1134
348	1184
349	58
349	84
349	86
349	217
349	320
349	327
349	422
349	453
349	498
349	715
349	946
349	1028
349	1059
350	12
350	77
350	85
350	164
350	168
350	171
350	271
350	365
350	384
350	385
350	451
350	472
350	478
