# Directed graph: RMATgraphMedium.txt 
# Nodes: 12000 Edges: 256000
# FromNodeId	ToNodeId
1267	10253
1267	11275
1268	2
1268	25
1268	57
1268	69
1268	98
1268	107
1268	187
1268	188
1268	404
1268	564
1268	750
1268	757
1268	1048
1268	1132
1268	1459
1268	1502
1268	1546
1268	1877
1268	2185
1268	3375
1268	3377
1268	3386
1268	3392
1268	3588
1268	3752
1268	3764
1268	6000
1268	6211
1268	6403
1268	6585
1268	6782
1268	7524
1268	8673
1268	9000
1268	9001
1268	9375
1268	9898
1268	11250
1269	8
1269	9
1269	46
1269	93
1269	116
1269	117
1269	128
1269	377
1269	380
1269	383
1269	773
1269	799
1269	1176
1269	1501
1269	1503
1269	1582
1269	1622
1269	1897
1269	3023
1269	3380
1269	3398
1269	3764
1269	3773
1269	6283
1269	6304
1269	6377
1269	9002
1269	9480
1269	9755
1270	5
1270	35
1270	46
1270	197
1270	479
1270	750
1270	755
1270	837
1270	989
1270	1531
1270	1551
1270	3023
1270	3050
1270	3151
1270	4140
1270	4266
1270	4500
1270	4734
1270	6046
1270	6195
1270	6787
1270	7500
1270	7909
1270	8343
1270	9025
1270	11158
1271	2
1271	3
1271	23
1271	421
1271	751
1271	872
1271	1607
1271	1880
1271	3000
1271	3006
1271	3400
1271	3416
1271	4168
1271	6851
1271	9422
1272	1
1272	52
1272	210
1272	387
1272	468
1272	532
1272	1152
1272	1162
1272	1711
1272	2251
1272	3375
1272	3400
1272	6046
1272	6470
1272	6787
1272	6867
1272	7002
1272	9000
1272	9060
1273	223
1273	380
1273	389
1273	422
1273	866
1273	1125
1273	1171
1273	1507
1273	2252
1273	2495
1273	3069
1273	3984
1273	6520
1273	9000
1273	9057
1274	1
1274	37
1274	93
1274	386
1274	432
1274	779
1274	834
1274	1557
1274	2319
1274	3398
1274	6448
1274	7995
1274	9104
1275	1
1275	2
1275	107
1275	159
1275	375
1275	750
1275	2252
1275	3000
1275	3070
1275	3236
1275	7705
1275	7913
1275	8253
1275	8765
1276	0
1276	2
1276	17
1276	25
1276	35
1276	40
1276	46
1276	75
1276	81
1276	104
1276	131
1276	140
1276	175
1276	198
1276	216
1276	340
1276	377
1276	386
1276	392
1276	398
1276	421
1276	447
1276	491
1276	559
1276	567
1276	685
1276	781
1276	843
1276	866
1276	1017
1276	1159
1276	1218
1276	1502
1276	1528
1276	1546
1276	1640
1276	1698
1276	2313
1276	2673
1276	3017
1276	3034
1276	3395
1276	3400
1276	3403
1276	3421
1276	3432
1276	3811
1276	4206
1276	4578
1276	5366
1276	6002
1276	6011
1276	6012
1276	6042
1276	6078
1276	6104
1276	6375
1276	6520
1276	7500
1276	7547
1276	7563
1276	7627
1276	7716
1276	9028
1276	9037
1276	9072
1276	9450
1276	9837
1276	9846
1276	10645
1276	11625
1277	0
1277	2
1277	79
1277	248
1277	375
1277	377
1277	381
1277	382
1277	989
1277	1162
1277	1218
1277	1619
1277	1628
1277	1631
1277	2322
1277	3002
1277	3057
1277	3084
1277	3189
1277	3375
1277	3380
1277	3409
1277	3422
1277	3908
1277	4361
1277	4640
1277	6000
1277	6015
1277	6031
1277	6034
1277	6057
1277	6188
1277	6376
1277	6398
1277	6494
1277	6796
1277	6851
1277	6956
1277	6963
1277	7500
1277	7875
1277	8388
1277	9474
1277	11370
1278	0
1278	2
1278	25
1278	30
1278	35
1278	46
1278	195
1278	210
1278	375
1278	398
1278	400
1278	570
1278	824
1278	1154
1278	1177
1278	1218
1278	1220
1278	1523
1278	1595
1278	1889
1278	1904
1278	1921
1278	2203
1278	2274
1278	2278
1278	3000
1278	3049
1278	3072
1278	3281
1278	3392
1278	3553
1278	3843
1278	4155
1278	4171
1278	4176
1278	4511
1278	6140
1278	6143
1278	6436
1278	7148
1278	10688
1279	0
1279	2
1279	6
1279	14
1279	20
1279	23
1279	57
1279	155
1279	468
1279	798
1279	869
1279	1125
1279	1132
1279	1194
1279	1551
1279	1552
1279	1836
1279	1995
1279	2114
1279	2344
1279	3568
1279	3995
1279	4127
1279	4159
1279	4194
1279	4226
1279	4512
1279	4525
1279	4532
1279	4557
1279	4736
1279	5064
1279	5451
1279	6000
1279	6069
1279	6072
1279	6175
1279	6825
1279	7860
1279	9025
1279	9051
1279	9752
1279	10575
1280	0
1280	11
1280	12
1280	18
1280	23
1280	26
1280	46
1280	69
1280	93
1280	119
1280	444
1280	1125
1280	1150
1280	1500
1280	1502
1280	1543
1280	1646
1280	2841
1280	3014
1280	3656
1280	3808
1280	3837
1280	3923
1280	4133
1280	4153
1280	5452
1280	6026
1280	6381
1280	6512
1280	6526
1280	7133
1281	8
1281	20
1281	28
1281	282
1281	375
1281	409
1281	517
1281	573
1281	585
1281	1516
1281	1969
1281	2659
1281	4570
1281	4875
1281	6526
1281	6752
1281	7552
1281	7749
1281	9755
1282	14
1282	17
1282	20
1282	25
1282	56
1282	187
1282	213
1282	216
1282	377
1282	866
1282	886
1282	1220
1282	1523
1282	2316
1282	2437
1282	3574
1282	3750
1282	5586
1282	5654
1282	6000
1282	6023
1282	6058
1282	6380
1282	6573
1282	6752
1282	6764
1282	9750
1282	10386
1283	201
1283	375
1283	398
1283	565
1283	775
1283	798
1283	1171
1283	1265
1283	2273
1283	3002
1283	7897
1283	9211
1283	9437
1283	11649
1284	122
1284	304
1284	470
1284	1012
1284	1125
1284	2744
1284	3051
1284	3069
1284	3538
1284	6436
1285	5
1285	7
1285	287
1285	375
1285	395
1285	468
1285	624
1285	810
1285	1640
1285	1932
1285	6001
1285	6214
1285	7525
1285	9406
1285	10880
1286	398
1286	855
1286	1921
1286	3002
1286	3995
1286	6118
1286	6210
1286	6845
1286	9776
1286	10593
1287	46
1287	163
1287	1503
1287	1722
1287	2066
1287	4608
1288	1
1288	34
1288	48
1288	57
1288	61
1288	69
1288	357
1288	375
1288	403
1288	406
1288	409
1288	410
1288	485
1288	761
1288	784
1288	790
1288	822
1288	875
1288	913
1288	1042
1288	1131
1288	1219
1288	1232
1288	1367
1288	1619
1288	1877
1288	1898
1288	1912
1288	1970
1288	2006
1288	2067
1288	2256
1288	2625
1288	2653
1288	3000
1288	3163
1288	3178
1288	3237
1288	3366
1288	4127
1288	4313
1288	4666
1288	5191
1288	6028
1288	6034
1288	6383
1288	6439
1288	6456
1288	6503
1288	6942
1288	7128
1288	7136
1288	7956
1288	8087
1288	8088
1288	8343
1288	9236
1288	9446
1289	6
1289	23
1289	24
1289	129
1289	166
1289	354
1289	375
1289	380
1289	382
1289	386
1289	494
1289	821
1289	908
1289	1149
1289	1177
1289	2284
1289	3005
1289	3025
1289	3064
1289	3129
1289	3187
1289	3632
1289	3831
1289	4968
1289	6797
1289	7552
1289	7721
1289	8273
1289	9028
1289	9041
1289	9046
1289	10665
1289	10739
1290	8
1290	46
1290	210
1290	213
1290	291
1290	345
1290	750
1290	847
1290	1536
1290	1876
1290	2382
1290	3082
1290	3110
1290	4501
1290	5307
1290	6005
1290	6023
1290	6047
1290	6075
1290	6189
1290	6398
1290	6562
1290	7950
1290	9245
1290	9840
1290	11682
1291	0
1291	2
1291	5
1291	66
1291	242
1291	263
1291	460
1291	496
1291	750
1291	754
1291	758
1291	767
1291	872
1291	1616
1291	2307
1291	3001
1291	3034
1291	3116
1291	3189
1291	3292
1291	3398
1291	3752
1291	3922
1291	4265
1291	4500
1291	4523
1291	6014
1291	6040
1291	6046
1291	6051
1291	6063
1291	6187
1291	6720
1291	6750
1291	6764
1291	6843
1291	6913
1291	7429
1291	7517
1291	7880
1291	8258
1291	8639
1291	9385
1291	9597
1291	9638
1291	9755
1291	9773
1291	9858
1291	11296
1292	2
1292	9
1292	47
1292	98
1292	119
1292	375
1292	377
1292	494
1292	813
1292	1255
1292	1314
1292	1317
1292	1429
1292	1597
1292	1625
1292	1877
1292	1951
1292	3023
1292	3093
1292	3432
1292	4145
1292	4900
1292	6005
1292	6072
1292	6099
1292	6375
1292	6377
1292	6409
1292	6751
1292	8301
1292	9028
1292	9047
1292	9098
1292	11724
1293	5
1293	15
1293	34
1293	117
1293	234
1293	1616
1293	2442
1293	3002
1293	3048
1293	3499
1293	4500
1293	4535
1293	6758
1293	7739
1293	7921
1293	8569
1294	564
1294	844
1294	1503
1294	1575
1294	1595
1294	1642
1294	3028
1294	3755
1294	5542
1294	6002
1294	6116
1294	7511
1294	7923
1294	9588
1294	10500
1295	14
1295	199
1295	263
1295	377
1295	399
1295	753
1295	1506
1295	1572
1295	1581
1295	4560
1295	4690
1295	6375
1295	9409
1295	10729
1296	0
1296	95
1296	236
1296	484
1296	977
1296	1136
1296	1294
1296	1622
1296	3399
1296	4323
1296	6798
1296	7429
1296	10133
1296	10143
1297	6
1297	28
1297	225
1297	644
1297	819
1297	1110
1297	1947
1297	3376
1297	3786
1297	3807
1297	3831
1297	5273
1297	6468
1297	7125
1298	23
1298	57
1298	389
1298	435
1298	516
1298	1173
1298	2279
1298	3118
1298	6037
1298	8627
1299	1
1299	90
1299	192
1299	6141
1299	6428
1299	9890
1300	0
1300	11
1300	34
1300	93
1300	95
1300	116
1300	142
1300	210
1300	336
1300	396
1300	412
1300	418
1300	491
1300	550
1300	773
1300	963
1300	1148
1300	1247
1300	1297
1300	2109
1300	2627
1300	2636
1300	2661
1300	3000
1300	3037
1300	3090
1300	3383
1300	3609
1300	4223
1300	4692
1300	5835
1300	6005
1300	6017
1300	6044
1300	6050
1300	6119
1300	6399
1300	6550
1300	6939
1300	7551
1300	9473
1301	0
1301	41
1301	75
1301	87
1301	132
1301	380
1301	387
1301	398
1301	866
1301	878
1301	2064
1301	3057
1301	3127
1301	3213
1301	3285
1301	3398
1301	3843
1301	4171
1301	5658
1301	6000
1301	6005
1301	8258
1301	9425
1301	9754
1302	24
1302	35
1302	98
1302	192
1302	423
1302	468
1302	810
1302	1630
1302	1655
1302	1918
1302	2782
1302	6005
1302	6023
1302	6046
1302	6054
1302	6143
1302	6298
1302	6398
1302	6598
1302	6886
1302	9104
1303	0
1303	15
1303	17
1303	25
1303	35
1303	46
1303	72
1303	81
1303	116
1303	148
1303	304
1303	354
1303	432
1303	444
1303	479
1303	750
1303	752
1303	784
1303	891
1303	1127
1303	1343
1303	1347
1303	2475
1303	2715
1303	2720
1303	3011
1303	3375
1303	3416
1303	4946
1303	5648
1303	6002
1303	6005
1303	6017
1303	6057
1303	6398
1303	6778
1303	6857
1303	7010
1303	7069
1303	10563
1303	11656
1304	2
1304	3
1304	11
1304	12
1304	14
1304	24
1304	34
1304	69
1304	104
1304	380
1304	773
1304	775
1304	787
1304	819
1304	848
1304	1223
1304	2082
1304	2250
1304	2251
1304	2475
1304	2542
1304	3034
1304	3057
1304	3150
1304	3412
1304	3457
1304	4594
1304	6406
1304	6755
1304	7301
1304	7710
1304	9752
1304	10648
1305	0
1305	31
1305	562
1305	750
1305	819
1305	864
1305	1500
1305	1528
1305	3000
1305	3234
1305	3383
1305	3750
1305	6005
1305	6048
1305	6119
1305	6281
1305	6317
1305	7645
1305	10055
1306	5
1306	48
1306	49
1306	175
1306	413
1306	416
1306	1241
1306	1253
1306	2348
1306	3001
1306	3023
1306	3789
1306	4537
1306	6069
1306	6456
1306	6866
1306	9038
1307	34
1307	46
1307	69
1307	96
1307	140
1307	378
1307	679
1307	1241
1307	1616
1307	2380
1307	2469
1307	3101
1307	3115
1307	3134
1307	3591
1307	7899
1308	23
1308	151
1308	375
1308	773
1308	774
1308	837
1308	857
1308	1131
1308	3236
1308	3794
1308	4593
1308	6099
1308	6409
1308	6507
1309	73
1309	122
1309	229
1309	375
1309	495
1309	500
1309	657
1309	750
1309	773
1309	863
1309	1206
1309	1505
1309	3014
1309	3093
1309	3248
1309	3504
1309	4666
1309	6281
1309	6588
1309	6726
1309	6751
1310	469
1310	755
1310	775
1310	1500
1310	1595
1310	6866
1310	6906
1310	6987
1310	9396
1311	0
1311	775
1311	3023
1311	3479
1311	5053
1311	6035
1311	6774
1312	0
1312	1
1312	14
1312	48
1312	69
1312	195
1312	225
1312	275
1312	282
1312	386
1312	393
1312	398
1312	452
1312	567
1312	609
1312	612
1312	694
1312	750
1312	796
1312	845
1312	1052
1312	1429
1312	1593
1312	2085
1312	2179
1312	2264
1312	2958
1312	3172
1312	3216
1312	3234
1312	3269
1312	3351
1312	3391
1312	3447
1312	3664
1312	3758
1312	4320
1312	4736
1312	5073
1312	6000
1312	6023
1312	6048
1312	6101
1312	6358
1312	6421
1312	6761
1312	6807
1312	6843
1312	6960
1312	7362
1312	7506
1312	8486
1312	8488
1312	9025
1312	9049
1312	10687
1312	11307
1313	1
1313	32
1313	60
1313	140
1313	213
1313	386
1313	491
1313	564
1313	627
1313	750
1313	798
1313	1069
1313	1083
1313	1092
1313	1127
1313	1182
1313	1188
1313	1253
1313	1335
1313	1360
1313	1430
1313	1503
1313	1506
1313	1687
1313	1711
1313	1736
1313	1875
1313	1927
1313	2275
1313	2671
1313	3000
1313	3189
1313	3193
1313	3295
1313	3309
1313	3375
1313	3423
1313	3573
1313	3756
1313	3831
1313	4127
1313	4335
1313	4429
1313	4441
1313	4570
1313	4976
1313	5064
1313	5109
1313	5258
1313	6023
1313	6133
1313	6703
1313	6774
1313	6984
1313	7409
1313	7508
1313	7534
1313	7548
1313	7713
1313	8018
1313	9281
1313	9377
1313	9752
1313	9937
1313	9957
1313	10777
1314	8
1314	28
1314	46
1314	175
1314	187
1314	193
1314	207
1314	239
1314	275
1314	328
1314	375
1314	398
1314	422
1314	423
1314	950
1314	960
1314	1107
1314	1127
1314	1456
1314	1523
1314	1528
1314	1754
1314	1921
1314	2120
1314	2510
1314	2542
1314	2636
1314	3008
1314	3046
1314	3239
1314	3281
1314	3563
1314	3588
1314	3672
1314	3804
1314	4692
1314	6000
1314	6048
1314	6122
1314	6189
1314	6219
1314	6234
1314	6580
1314	7517
1314	7537
1314	7734
1314	7807
1314	8197
1314	9093
1314	9963
1315	23
1315	70
1315	189
1315	205
1315	216
1315	398
1315	422
1315	573
1315	796
1315	807
1315	942
1315	998
1315	1172
1315	1385
1315	1511
1315	1689
1315	1704
1315	3003
1315	3005
1315	3072
1315	3140
1315	3213
1315	3236
1315	3311
1315	3337
1315	3585
1315	6023
1315	6192
1315	6404
1315	6595
1315	7145
1315	7736
1315	7757
1315	10073
1315	10875
1315	11157
1316	110
1316	163
1316	164
1316	175
1316	213
1316	260
1316	273
1316	543
1316	937
1316	1194
1316	1536
1316	1548
1316	1757
1316	1953
1316	3070
1316	3377
1316	3623
1316	3637
1316	3752
1316	7501
1316	7739
1316	9131
1316	9245
1317	25
1317	43
1317	187
1317	198
1317	248
1317	307
1317	316
1317	491
1317	585
1317	650
1317	752
1317	1663
1317	1722
1317	1781
1317	1971
1317	2445
1317	4159
1317	5134
1317	6257
1317	6494
1317	7037
1317	7687
1317	7810
1317	9081
1317	9187
1317	9399
1317	9951
1317	10096
1317	11630
1318	0
1318	140
1318	209
1318	238
1318	611
1318	3998
1318	4020
1318	4169
1318	4182
1318	4501
1318	6023
1318	6213
1318	6656
1318	7500
1318	8161
1318	9399
1318	9822
1319	8
1319	342
1319	444
1319	985
1319	1479
1319	1725
1319	2064
1319	3199
1319	3219
1319	3583
1319	4557
1320	20
1320	26
1320	187
1320	195
1320	198
1320	491
1320	750
1320	1058
1320	1385
1320	2109
1320	3345
1320	6579
1320	6679
1320	8504
1320	9057
1320	10031
1320	10364
1320	10758
1321	3
1321	23
1321	95
1321	189
1321	234
1321	257
1321	260
1321	866
1321	905
1321	937
1321	3093
1321	3234
1321	4501
1321	6216
1321	7881
1321	10468
1322	252
1322	392
1322	951
1322	986
1322	1730
1322	3047
1322	3821
1322	5274
1322	5817
1322	7104
1322	9365
1322	9482
1323	0
1323	8
1323	48
1323	201
1323	383
1323	610
1323	632
1323	750
1323	775
1323	954
1323	992
1323	1132
1323	1137
1323	1149
1323	1377
1323	1616
1323	1734
1323	1742
1323	1760
1323	1768
1323	1781
1323	2041
1323	2070
1323	2182
1323	2484
1323	2507
1323	2510
1323	3023
1323	3028
1323	3095
1323	3187
1323	3189
1323	3239
1323	3251
1323	3590
1323	4092
1323	4511
1323	4514
1323	4878
1323	5586
1323	6017
1323	6236
1323	6260
1323	6263
1323	6310
1323	6585
1323	6706
1323	6801
1323	6843
1323	6848
1323	7502
1323	8510
1323	9134
1323	9192
1323	10353
1323	10651
1323	10734
1323	11852
1324	2
1324	11
1324	24
1324	41
1324	60
1324	201
1324	213
1324	225
1324	236
1324	252
1324	328
1324	342
1324	377
1324	538
1324	975
1324	1165
1324	1877
1324	2826
1324	3002
1324	3011
1324	3025
1324	3304
1324	3377
1324	3453
1324	4719
1324	4878
1324	4926
1324	5073
1324	5842
1324	6064
1324	6081
1324	6187
1324	6751
1324	6768
1324	6992
1324	7385
1324	7711
1324	9034
1324	9187
1324	9470
1324	10317
1325	2
1325	20
1325	46
1325	101
1325	166
1325	198
1325	199
1325	432
1325	570
1325	612
1325	768
1325	773
1325	938
1325	1314
1325	1654
1325	2437
1325	2438
1325	2870
1325	3014
1325	3016
1325	3380
1325	3433
1325	4701
1325	4736
1325	6009
1325	6021
1325	6190
1325	6380
1325	6963
1325	6995
1325	7200
1325	9141
1325	9210
1326	1
1326	43
1326	46
1326	151
1326	189
1326	225
1326	275
1326	278
1326	282
1326	315
1326	316
1326	415
1326	556
1326	755
1326	891
1326	948
1326	1139
1326	1147
1326	1329
1326	1500
1326	1505
1326	1546
1326	1581
1326	1713
1326	1799
1326	2120
1326	2236
1326	2296
1326	2625
1326	3057
1326	3213
1326	3288
1326	3389
1326	3414
1326	3429
1326	3476
1326	3570
1326	4078
1326	6000
1326	6192
1326	6210
1326	6383
1326	6562
1326	6564
1326	7364
1326	7710
1326	7745
1326	9491
1326	9813
1326	10514
1327	193
1327	286
1327	376
1327	379
1327	567
1327	657
1327	755
1327	939
1327	996
1327	1064
1327	1329
1327	1335
1327	1548
1327	1642
1327	2062
1327	2135
1327	2522
1327	3081
1327	3198
1327	3319
1327	3773
1327	3796
1327	4195
1327	6351
1327	6498
1327	6984
1327	10642
1328	78
1328	189
1328	210
1328	234
1328	780
1328	784
1328	847
1328	964
1328	1171
1328	1177
1328	1313
1328	1314
1328	1503
1328	1699
1328	1877
1328	2090
1328	3093
1328	3491
1328	3564
1328	3766
1328	4505
1328	4523
1328	6078
1328	6187
1328	6198
1328	6589
1328	6658
1328	7692
1328	7757
1328	8848
1329	2
1329	20
1329	95
1329	104
1329	234
1329	242
1329	398
1329	891
1329	2062
1329	2273
1329	3008
1329	3034
1329	4687
1329	4898
1329	5812
1329	6249
1329	6386
1329	7359
1329	9308
1329	9309
1330	14
1330	25
1330	187
1330	259
1330	284
1330	328
1330	1022
1330	2004
1330	2307
1330	3187
1330	7698
1330	10900
1331	351
1331	433
1331	798
1331	937
1331	1411
1331	1421
1331	2120
1331	3069
1331	3178
1331	3187
1331	3236
1331	3423
1331	6591
1331	9226
1331	9320
1331	9600
1331	11296
1332	0
1332	20
1332	117
1332	257
1332	389
1332	446
1332	497
1332	656
1332	789
1332	821
1332	960
1332	1086
1332	1669
1332	1902
1332	2445
1332	2882
1332	3213
1332	3372
1332	3426
1332	6031
1332	6831
1332	8495
1332	9427
1332	9691
1333	423
1333	1015
1333	1698
1333	5492
1334	367
1334	571
1334	1704
1334	3210
1334	4055
1334	4528
1334	5027
1334	6192
1334	6607
1334	8328
1335	0
1335	11
1335	23
1335	69
1335	116
1335	188
1335	289
1335	304
1335	406
1335	469
1335	562
1335	564
1335	573
1335	588
1335	597
1335	679
1335	773
1335	1338
1335	1500
1335	1546
1335	1898
1335	1901
1335	1938
1335	3008
1335	3011
1335	3107
1335	3110
1335	3195
1335	3219
1335	3239
1335	3245
1335	3389
1335	3512
1335	3614
1335	3632
1335	3644
1335	3848
1335	3948
1335	4338
1335	4543
1335	6037
1335	6189
1335	6260
1335	6298
1335	6383
1335	6462
1335	6963
1335	7101
1335	7125
1335	7441
1335	9375
1335	9422
1335	9567
1335	9609
1335	10341
1335	10569
1336	51
1336	195
1336	453
1336	632
1336	939
1336	1748
1336	1935
1336	2256
1336	2679
1336	3046
1336	3796
1336	4501
1336	4575
1336	5073
1336	6037
1336	6048
1336	6073
1336	6236
1336	6562
1336	6564
1336	7034
1336	7126
1336	9399
1337	51
1337	313
1337	566
1337	585
1337	614
1337	636
1337	937
