# Undirected graph (each unordered pair of nodes is saved once): ERgraphMedium.txt
# Nodes: 12000 Edges: 256000
# NodeId	NodeId
1867	4261
1867	4939
1867	4949
1867	5119
1867	5871
1867	6191
1867	6478
1867	6493
1867	6553
1867	6800
1867	6990
1867	7076
1867	7086
1867	7282
1867	7324
1867	7369
1867	7957
1867	7960
1867	8448
1867	8449
1867	8746
1867	8909
1867	9096
1867	9338
1867	9824
1867	10060
1867	10071
1867	10170
1867	10474
1867	10566
1867	11732
1867	11805
1867	11952
1868	2322
1868	2344
1868	2643
1868	2698
1868	2887
1868	3239
1868	3295
1868	3755
1868	3808
1868	4168
1868	4677
1868	4904
1868	5284
1868	6026
1868	6138
1868	6939
1868	7052
1868	7179
1868	7196
1868	7739
1868	7768
1868	8420
1868	8447
1868	8585
1868	8709
1868	9685
1868	10116
1868	10889
1868	11173
1868	11227
1868	11395
1868	11931
1869	2153
1869	2217
1869	2402
1869	3107
1869	3382
1869	3483
1869	3796
1869	4043
1869	4052
1869	4115
1869	4883
1869	4950
1869	5182
1869	5300
1869	5436
1869	5462
1869	5609
1869	5711
1869	5920
1869	5987
1869	6259
1869	6786
1869	7066
1869	7134
1869	7636
1869	7657
1869	7767
1869	7874
1869	7970
1869	8239
1869	8299
1869	8312
1869	8910
1869	9116
1869	9144
1869	9173
1869	9227
1869	9251
1869	9554
1869	9571
1869	10072
1869	10126
1869	10177
1869	10222
1869	10907
1869	11432
1869	11551
1869	11666
1869	11730
1869	11884
1870	2841
1870	3148
1870	4635
1870	4741
1870	4984
1870	5080
1870	5303
1870	5329
1870	5383
1870	6272
1870	6863
1870	7013
1870	7110
1870	7307
1870	7487
1870	7995
1870	8330
1870	8578
1870	8832
1870	8916
1870	9187
1870	9416
1870	9735
1870	9836
1870	10632
1870	10779
1870	11059
1870	11066
1870	11203
1870	11342
1871	2002
1871	2130
1871	2365
1871	2453
1871	2473
1871	2540
1871	2579
1871	2995
1871	3225
1871	3584
1871	3713
1871	3915
1871	4206
1871	4499
1871	4738
1871	4801
1871	4921
1871	5330
1871	5353
1871	5863
1871	6166
1871	6424
1871	6508
1871	6551
1871	6862
1871	7145
1871	7786
1871	7830
1871	7953
1871	8058
1871	8485
1871	9631
1871	10134
1871	10425
1871	10650
1871	10944
1871	11635
1872	2640
1872	2881
1872	3040
1872	3240
1872	3772
1872	3935
1872	3993
1872	4378
1872	4664
1872	5494
1872	5601
1872	5838
1872	6327
1872	6359
1872	6457
1872	6732
1872	7044
1872	7091
1872	7187
1872	7393
1872	7587
1872	7619
1872	7751
1872	7856
1872	8397
1872	8487
1872	8772
1872	9296
1872	9379
1872	9670
1872	9702
1872	9836
1872	10756
1872	10951
1872	11074
1872	11159
1872	11200
1872	11481
1872	11739
1872	11752
1872	11783
1873	1957
1873	2425
1873	2711
1873	2940
1873	3456
1873	3516
1873	3661
1873	3697
1873	4233
1873	4357
1873	4364
1873	4429
1873	5023
1873	5495
1873	6392
1873	7400
1873	7468
1873	7639
1873	7851
1873	7957
1873	8192
1873	8463
1873	8599
1873	8851
1873	9320
1873	9324
1873	9558
1873	9590
1873	9675
1873	9792
1873	10223
1873	10307
1873	10453
1873	10835
1873	10928
1873	11439
1874	2928
1874	2943
1874	3018
1874	3093
1874	3479
1874	3969
1874	3970
1874	4314
1874	4338
1874	4842
1874	4954
1874	4974
1874	5221
1874	5535
1874	5937
1874	6093
1874	6140
1874	6630
1874	7906
1874	8873
1874	9016
1874	9753
1874	9878
1874	10275
1874	10337
1874	10660
1874	10750
1874	10829
1874	11178
1874	11192
1874	11240
1874	11589
1874	11665
1874	11666
1874	11692
1875	2943
1875	3149
1875	3203
1875	3854
1875	4706
1875	4735
1875	4834
1875	4949
1875	5054
1875	5417
1875	5581
1875	6070
1875	7634
1875	8037
1875	8310
1875	8763
1875	9204
1875	9461
1875	10071
1875	10546
1875	10616
1875	11112
1875	11393
1876	2325
1876	2474
1876	2538
1876	2908
1876	3303
1876	3513
1876	5810
1876	6182
1876	6271
1876	6580
1876	6807
1876	6996
1876	7106
1876	7188
1876	7413
1876	7953
1876	7990
1876	8088
1876	8285
1876	8543
1876	9133
1876	9743
1876	9790
1876	10220
1876	10234
1876	10399
1876	10706
1876	10720
1876	11251
1876	11310
1876	11801
1876	11884
1876	11986
1877	1962
1877	2538
1877	3033
1877	3043
1877	3539
1877	4059
1877	4138
1877	4307
1877	4665
1877	4991
1877	5295
1877	5299
1877	5640
1877	5672
1877	5991
1877	6812
1877	6817
1877	6998
1877	7277
1877	7295
1877	8508
1877	9267
1877	9283
1877	9846
1877	9914
1877	10215
1877	10832
1877	10954
1877	11267
1877	11466
1877	11605
1877	11621
1877	11658
1878	2101
1878	2124
1878	2269
1878	2664
1878	3099
1878	3198
1878	3307
1878	3365
1878	4263
1878	4374
1878	4387
1878	4501
1878	4627
1878	5242
1878	5270
1878	5660
1878	5750
1878	5829
1878	6078
1878	7049
1878	7649
1878	7983
1878	8001
1878	8661
1878	9406
1878	9661
1878	9760
1878	9858
1878	10262
1878	10318
1878	10560
1878	10752
1878	10772
1878	10803
1878	11014
1878	11332
1878	11353
1878	11387
1879	1956
1879	2193
1879	2489
1879	2622
1879	2979
1879	3223
1879	3424
1879	3761
1879	3923
1879	4185
1879	4389
1879	4506
1879	4906
1879	5003
1879	5009
1879	5061
1879	5168
1879	5382
1879	5455
1879	6581
1879	6885
1879	6971
1879	7455
1879	7546
1879	7570
1879	7833
1879	8031
1879	8131
1879	8433
1879	8547
1879	8799
1879	9317
1879	9610
1879	10367
1879	10637
1879	11004
1879	11006
1879	11072
1879	11598
1880	3424
1880	3510
1880	3725
1880	4085
1880	4388
1880	4586
1880	4783
1880	4891
1880	5258
1880	5338
1880	5414
1880	5574
1880	6603
1880	6634
1880	7087
1880	8420
1880	8746
1880	9096
1880	9249
1880	9729
1880	9922
1880	10478
1880	10520
1880	10549
1880	10931
1880	11378
1880	11424
1880	11445
1880	11841
1881	1901
1881	2260
1881	2639
1881	2922
1881	3070
1881	3233
1881	3303
1881	3405
1881	3470
1881	3604
1881	3780
1881	3811
1881	3985
1881	4174
1881	4919
1881	5418
1881	5658
1881	5857
1881	5888
1881	6052
1881	6257
1881	6382
1881	6472
1881	6660
1881	6699
1881	7616
1881	7703
1881	8189
1881	9280
1881	9510
1881	9589
1881	9713
1881	9747
1881	10110
1881	10422
1881	10625
1881	10970
1881	11019
1881	11261
1881	11361
1881	11378
1881	11587
1881	11719
1881	11821
1881	11972
1882	2572
1882	2721
1882	2794
1882	3519
1882	4157
1882	4229
1882	4793
1882	5096
1882	5135
1882	5142
1882	5670
1882	6121
1882	6792
1882	6982
1882	7392
1882	7637
1882	7963
1882	8013
1882	8258
1882	8387
1882	8419
1882	8466
1882	9112
1882	9736
1882	10148
1882	10200
1882	10451
1882	10748
1882	10928
1882	11016
1882	11477
1882	11542
1882	11668
1882	11877
1883	2052
1883	2117
1883	2166
1883	2346
1883	2372
1883	2792
1883	3084
1883	3407
1883	3710
1883	3842
1883	4043
1883	4066
1883	4265
1883	4292
1883	4312
1883	4638
1883	4989
1883	5184
1883	5789
1883	6407
1883	6834
1883	7086
1883	7416
1883	7799
1883	8204
1883	8589
1883	8683
1883	8708
1883	8805
1883	8933
1883	8936
1883	9022
1883	9289
1883	9357
1883	10351
1883	10538
1883	10899
1883	11274
1883	11513
1883	11644
1883	11645
1883	11711
1883	11792
1884	2550
1884	2830
1884	2983
1884	2996
1884	3319
1884	3585
1884	4436
1884	4555
1884	4641
1884	4821
1884	5147
1884	5368
1884	5559
1884	5650
1884	5805
1884	6388
1884	7549
1884	7690
1884	7797
1884	8197
1884	8291
1884	8412
1884	8430
1884	8572
1884	9080
1884	9780
1884	9813
1884	9974
1884	10151
1884	10162
1884	10704
1884	11413
1884	11532
1885	2099
1885	2262
1885	2394
1885	2456
1885	2515
1885	2714
1885	2724
1885	4992
1885	5358
1885	6336
1885	6619
1885	7753
1885	9190
1885	9299
1885	9563
1885	9695
1885	10060
1885	10467
1885	10525
1885	10573
1885	10620
1885	10654
1885	11788
1885	11959
1886	2067
1886	2284
1886	2451
1886	2591
1886	2871
1886	3085
1886	3767
1886	4484
1886	4658
1886	4844
1886	5042
1886	5047
1886	5347
1886	5419
1886	5799
1886	6179
1886	6435
1886	6790
1886	6893
1886	7414
1886	7809
1886	8296
1886	8660
1886	9099
1886	9454
1886	9488
1886	9610
1886	9652
1886	9840
1886	11485
1886	11874
1886	11966
1887	2070
1887	2320
1887	2672
1887	3027
1887	3712
1887	3827
1887	4079
1887	4503
1887	4800
1887	5155
1887	5679
1887	5708
1887	7064
1887	7419
1887	7632
1887	8012
1887	8870
1887	9277
1887	9477
1887	9671
1887	10256
1887	10670
1887	11277
1887	11431
1888	2071
1888	2119
1888	2261
1888	2572
1888	2658
1888	2858
1888	3194
1888	4641
1888	5663
1888	5930
1888	6125
1888	6350
1888	6372
1888	6824
1888	6899
1888	6956
1888	7396
1888	8104
1888	8359
1888	8669
1888	8839
1888	8868
1888	9133
1888	9558
1888	9817
1888	9938
1888	10515
1888	10824
1888	11906
1888	11927
1889	2023
1889	2089
1889	2320
1889	2396
1889	2591
1889	3061
1889	3484
1889	3788
1889	3859
1889	3998
1889	4096
1889	4571
1889	5404
1889	5655
1889	6002
1889	6009
1889	6095
1889	6692
1889	7516
1889	7674
1889	7738
1889	8524
1889	8626
1889	8654
1889	8898
1889	8977
1889	9168
1889	9258
1889	9486
1889	10061
1889	10567
1889	10629
1889	11242
1889	11539
1889	11629
1889	11635
1889	11710
1889	11938
1890	2231
1890	2738
1890	3377
1890	3728
1890	4003
1890	4361
1890	5130
1890	5518
1890	6031
1890	6042
1890	6300
1890	7249
1890	7355
1890	7438
1890	7750
1890	7949
1890	8161
1890	8199
1890	8292
1890	8507
1890	8634
1890	8698
1890	8945
1890	9068
1890	9286
1890	9877
1890	9946
1890	10005
1890	10173
1890	10224
1890	10421
1890	10457
1890	10508
1890	11035
1890	11155
1890	11264
1890	11434
1890	11517
1890	11642
1890	11892
1891	2091
1891	2310
1891	3042
1891	3234
1891	3478
1891	3743
1891	4278
1891	4411
1891	4979
1891	5295
1891	5712
1891	5838
1891	5898
1891	6209
1891	6315
1891	6499
1891	6638
1891	6658
1891	6805
1891	7061
1891	7099
1891	7100
1891	7234
1891	7262
1891	7539
1891	7631
1891	8839
1891	9591
1891	9786
1891	9888
1891	10144
1891	10353
1891	10513
1891	10733
1891	10780
1891	11941
1892	2333
1892	2777
1892	3354
1892	3509
1892	3589
1892	4613
1892	5222
1892	5476
1892	5808
1892	6053
1892	6635
1892	6971
1892	7294
1892	8309
1892	8354
1892	8552
1892	8557
1892	8759
1892	8824
1892	9326
1892	9636
1892	9899
1892	10091
1892	10156
1892	10531
1892	10551
1892	10635
1892	11084
1892	11150
1892	11366
1893	2218
1893	2971
1893	3002
1893	3459
1893	3629
1893	4059
1893	4846
1893	4883
1893	4955
1893	5192
1893	5324
1893	5681
1893	6182
1893	6361
1893	6559
1893	6595
1893	6735
1893	6866
1893	7051
1893	7547
1893	9286
1893	9316
1893	9615
1893	9728
1893	10423
1893	10775
1893	11859
1893	11886
1893	11987
1894	2461
1894	2619
1894	2963
1894	3136
1894	3370
1894	3561
1894	3625
1894	4228
1894	4311
1894	4416
1894	4687
1894	4872
1894	5331
1894	5385
1894	5649
1894	5759
1894	6044
1894	6370
1894	6520
1894	6558
1894	6618
1894	7316
1894	7612
1894	8289
1894	8298
1894	8363
1894	8541
1894	9468
1894	9567
1894	9788
1894	10009
1894	10020
1894	10042
1894	10240
1894	10981
1894	11033
1894	11105
1894	11303
1894	11443
1895	2069
1895	2210
1895	2613
1895	2620
1895	3324
1895	3478
1895	3539
1895	3556
1895	3904
1895	4231
1895	4371
1895	5787
1895	6371
1895	6415
1895	6491
1895	6509
1895	6639
1895	7099
1895	7680
1895	8123
1895	8125
1895	8467
1895	8636
1895	8839
1895	8941
1895	9147
1895	9500
1895	9502
1895	9591
1895	9612
1895	9806
1895	9942
1895	10709
1895	10849
1895	10914
1895	10932
1895	10990
1895	11256
1895	11393
1895	11415
1895	11845
1896	2248
1896	2935
1896	3158
1896	3456
1896	3611
1896	3868
1896	4271
1896	4308
1896	4782
1896	5159
1896	5202
1896	5523
1896	5907
1896	5985
1896	6108
1896	6122
1896	6613
1896	6845
1896	6907
1896	7103
1896	8268
1896	8445
1896	8471
1896	8630
1896	8988
1896	9391
1896	9403
1896	9501
1896	9923
1896	10003
1896	10234
1896	10269
1896	10292
1896	11004
1896	11250
1896	11402
1896	11447
1896	11492
1896	11501
1896	11815
1896	11837
1896	11940
1897	2790
1897	2821
1897	2885
1897	3046
1897	3243
1897	3313
1897	3860
1897	3885
1897	4634
1897	4834
1897	4964
1897	5208
1897	5374
1897	5377
1897	6310
1897	6900
1897	7036
1897	7375
1897	7742
1897	8253
1897	8552
1897	8787
1897	9174
1897	9851
1897	10092
1897	10105
1897	10299
1897	10507
1897	10857
1897	10986
1897	11058
1897	11465
1897	11553
1897	11937
1898	2117
1898	2178
1898	2350
1898	2545
1898	2768
1898	3008
1898	3479
1898	3521
1898	3872
1898	4114
1898	4226
1898	4281
1898	4310
1898	4386
1898	4499
1898	4997
1898	5048
1898	5247
1898	5764
1898	5809
1898	5847
1898	5953
1898	6691
1898	7478
1898	7613
1898	7695
1898	8016
1898	8253
1898	8610
1898	8895
1898	9456
1898	9753
1898	9809
1898	10120
1898	10179
1898	10196
1898	10246
1898	10343
1898	10574
1898	10985
1898	11651
1898	11753
1899	3264
1899	3781
1899	3960
1899	4145
1899	4708
1899	5121
1899	5534
1899	5944
1899	6550
1899	6708
1899	7382
1899	7548
1899	7818
1899	7904
1899	8134
1899	8147
1899	8444
1899	8447
1899	8985
1899	9176
1899	9715
1899	10450
1899	10528
1899	10628
1899	11136
1899	11166
1899	11202
1900	2390
1900	2409
1900	2441
1900	2964
1900	3351
1900	3713
1900	4198
1900	4519
1900	4616
1900	4783
1900	6160
1900	6516
1900	6639
1900	6699
1900	6718
1900	7385
1900	7584
1900	7610
1900	7864
1900	7930
1900	7944
1900	8355
1900	8404
1900	8662
1900	8679
1900	8851
1900	8853
1900	9326
1900	9483
1900	9665
1900	10678
1900	10867
1900	11528
1901	2646
1901	2658
1901	2742
1901	2868
1901	2956
1901	3710
1901	3718
1901	3721
1901	3903
1901	4040
1901	4320
1901	4514
1901	4622
1901	4671
1901	4739
1901	4850
1901	4951
1901	5082
1901	5109
1901	5404
1901	5444
1901	5530
1901	5708
1901	5776
1901	5813
1901	5818
1901	5819
1901	5912
1901	6066
1901	6684
1901	7016
1901	7367
1901	7446
1901	7463
1901	7652
1901	7754
1901	8199
1901	8368
1901	8952
1901	8997
1901	9259
1901	9369
1901	9678
1901	10429
1901	10789
1901	10834
1901	10971
1901	11546
1901	11629
1901	11978
1902	2618
1902	2831
1902	3487
1902	3758
1902	4300
1902	4647
1902	4793
1902	5055
1902	5114
1902	5350
1902	5425
1902	5515
1902	5826
1902	5901
1902	6171
1902	6249
1902	6762
1902	7013
1902	7088
1902	7285
1902	7327
1902	7520
1902	7725
1902	7965
1902	8433
1902	8913
1902	9225
1902	9508
1902	10405
1902	10749
1902	10834
1902	10927
1902	11441
1902	11510
1902	11924
1903	1911
1903	2255
1903	2410
1903	2503
1903	2802
1903	3058
1903	3128
1903	3561
1903	4451
1903	5561
1903	6331
1903	6654
1903	7182
1903	7238
1903	7257
1903	7485
1903	8093
1903	8391
1903	8877
1903	9422
1903	9484
1903	9787
1903	10032
1903	10424
1903	10435
1903	10964
1903	11363
1903	11390
1903	11567
1903	11629
1903	11901
1904	2037
1904	2289
1904	2507
1904	2875
1904	3402
1904	4165
1904	4300
1904	4593
1904	4803
1904	4883
1904	4986
1904	5110
1904	5269
1904	5336
1904	5574
1904	5768
1904	5794
1904	6028
1904	6196
1904	6291
1904	6816
1904	6957
1904	7183
1904	7767
1904	7811
1904	9220
1904	9335
1904	9358
1904	9981
1904	10411
1904	10561
1904	10822
1904	11190
1904	11625
1904	11933
1904	11953
1904	11981
1905	2007
1905	3092
1905	3288
1905	3705
1905	4373
1905	5056
1905	5060
1905	5821
1905	6102
1905	6212
1905	6463
1905	6535
1905	6571
1905	6581
1905	7654
1905	7944
1905	8790
1905	8838
1905	9193
1905	9404
1905	9706
1905	9763
1905	9821
1905	9969
1905	9972
1905	10086
1905	10164
1905	10205
1905	10565
1905	10631
1905	10983
1905	11326
1906	2405
1906	2485
1906	2726
1906	3093
1906	3308
1906	3433
1906	3780
1906	3871
1906	4686
1906	4775
1906	5064
1906	5394
1906	5634
1906	6067
1906	6090
1906	6150
1906	6248
1906	8250
1906	8745
1906	8970
1906	9105
1906	9159
1906	9259
1906	9356
1906	9837
1906	10028
1906	10235
1906	10324
1906	10374
1906	10469
1906	10592
1906	10871
1906	10889
1906	10945
1906	11476
1906	11658
1906	11818
1907	2080
1907	2130
1907	2192
1907	2284
1907	2529
1907	3197
1907	3514
1907	3590
1907	3853
1907	3959
1907	4874
1907	4889
1907	5190
1907	6945
1907	7163
1907	7259
1907	7289
1907	8153
1907	8652
1907	9011
1907	9065
1907	9172
1907	9571
1907	10050
1907	10170
1907	10411
1907	10714
1907	10960
1907	11216
1907	11540
1907	11668
1907	11910
1908	1995
1908	2029
1908	2213
1908	2366
1908	2646
1908	2977
1908	3121
1908	3168
1908	3302
1908	4002
1908	4018
1908	4020
1908	4561
1908	4636
1908	5035
1908	5689
1908	6063
1908	6384
1908	6569
1908	6685
1908	6696
1908	6816
1908	7970
1908	7990
1908	8200
1908	8930
1908	10363
1908	10514
1908	10643
1908	10926
1908	11411
1908	11575
1909	2415
1909	2827
1909	3055
1909	3265
1909	3841
1909	3911
1909	3979
1909	4245
1909	4734
1909	4772
1909	5108
1909	5294
1909	5783
1909	6099
1909	6162
1909	6163
1909	6241
1909	6350
1909	6590
1909	6735
1909	6769
1909	7371
1909	7811
1909	8216
1909	8229
1909	9061
1909	9232
1909	9245
1909	9767
1909	9911
1909	10345
1909	10437
1909	10824
1909	11110
1909	11273
1909	11507
1909	11597
1909	11851
1910	2031
1910	2793
1910	2821
1910	2924
1910	2998
1910	3871
1910	4324
1910	4557
1910	5036
1910	5382
1910	5573
1910	5703
1910	5840
1910	5878
1910	6668
1910	7134
1910	7282
1910	7430
1910	7642
1910	7761
1910	7820
1910	8497
1910	8715
1910	9231
1910	9282
1910	9364
1910	9392
1910	9474
1910	10333
1910	10477
1910	10582
1910	10802
1910	10874
1910	11130
1910	11567
1911	2130
1911	2901
1911	2929
1911	3055
1911	3099
1911	3478
1911	3702
1911	4129
1911	4398
1911	4449
1911	4491
1911	5140
1911	5296
1911	5505
1911	5660
1911	5776
1911	5792
1911	6009
1911	6068
1911	6445
1911	6531
1911	6578
1911	6714
1911	7633
1911	7783
1911	7955
1911	8077
1911	8375
1911	8486
1911	8499
1911	8748
1911	9499
1911	9640
1911	9761
1911	10022
1911	10354
1911	10941
1911	11054
1911	11165
1911	11766
1912	2048
1912	2236
1912	3244
1912	3815
1912	3930
1912	4206
1912	4299
1912	4471
1912	4920
1912	4935
1912	5477
1912	5699
1912	5779
1912	5801
1912	5934
1912	6097
1912	6620
1912	7066
1912	7489
1912	7579
1912	7816
1912	8390
1912	9283
1912	9359
1912	9559
1912	10049
1912	10059
1912	10316
1912	11082
1912	11145
1912	11316
1912	11320
1912	11327
1912	11359
1912	11624
1912	11915
1912	11963
1913	2282
1913	2970
1913	3268
1913	3741
1913	4265
1913	4536
1913	4635
1913	4860
1913	5288
1913	5598
1913	6051
1913	6282
1913	6337
1913	6395
1913	6501
1913	6511
1913	6953
1913	7028
1913	7032
1913	7467
1913	7764
1913	7939
1913	8630
1913	8731
1913	8742
1913	9063
1913	9902
1913	10365
1913	10903
1913	11194
1913	11212
1914	2039
1914	2368
1914	2573
1914	2813
1914	2940
1914	3115
1914	3128
1914	3260
1914	3309
1914	3454
1914	4934
1914	4967
1914	5102
1914	5203
1914	5613
1914	5919
1914	6049
1914	6203
1914	6518
1914	7463
1914	7925
1914	8299
1914	8886
1914	8938
1914	9109
1914	9281
1914	9423
1914	9801
1914	9899
1914	10146
1914	10686
1914	11377
1914	11609
1915	1966
1915	2049
1915	2061
1915	2490
1915	2934
1915	3496
1915	3839
1915	3945
