# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
262	1125
262	1129
262	1139
262	1141
262	1143
262	1169
262	1195
263	329
263	427
263	466
263	522
263	574
263	608
263	621
263	628
263	655
263	666
263	681
263	700
263	728
263	732
263	747
263	748
263	777
263	817
263	826
263	843
263	852
263	892
263	998
263	1001
263	1059
263	1066
263	1076
263	1136
263	1140
263	1149
263	1151
263	1190
263	1194
264	269
264	341
264	353
264	400
264	450
264	483
264	488
264	511
264	546
264	559
264	565
264	576
264	597
264	637
264	662
264	768
264	779
264	799
264	802
264	822
264	851
264	954
264	967
264	986
264	1040
264	1063
264	1092
264	1103
264	1163
264	1180
264	1197
265	270
265	286
265	321
265	330
265	358
265	373
265	390
265	453
265	467
265	470
265	493
265	498
265	519
265	549
265	572
265	579
265	584
265	622
265	661
265	663
265	668
265	718
265	766
265	798
265	819
265	847
265	867
265	888
265	889
265	896
265	912
265	929
265	950
265	963
265	1022
265	1032
265	1048
265	1122
265	1124
265	1125
265	1132
265	1143
265	1148
265	1174
265	1176
266	331
266	413
266	426
266	430
266	481
266	487
266	502
266	503
266	530
266	534
266	536
266	549
266	550
266	557
266	618
266	647
266	711
266	736
266	817
266	818
266	845
266	847
266	863
266	898
266	900
266	913
266	936
266	968
266	996
266	1038
266	1071
266	1079
266	1083
266	1119
266	1132
266	1159
266	1174
267	294
267	296
267	318
267	342
267	360
267	382
267	397
267	402
267	403
267	503
267	523
267	658
267	695
267	700
267	709
267	841
267	848
267	855
267	862
267	867
267	908
267	916
267	934
267	1021
267	1067
267	1082
267	1091
267	1127
267	1151
267	1161
268	285
268	337
268	375
268	386
268	394
268	412
268	482
268	548
268	565
268	567
268	602
268	622
268	645
268	666
268	673
268	679
268	684
268	795
268	808
268	823
268	966
268	995
268	1016
268	1034
268	1063
268	1080
268	1090
268	1143
268	1160
268	1175
269	406
269	427
269	445
269	508
269	519
269	532
269	541
269	556
269	570
269	591
269	614
269	672
269	676
269	679
269	682
269	689
269	710
269	769
269	790
269	828
269	875
269	883
269	893
269	900
269	958
269	1098
269	1122
269	1139
269	1150
269	1165
269	1181
270	298
270	314
270	363
270	419
270	442
270	454
270	458
270	467
270	487
270	492
270	554
270	572
270	647
270	655
270	713
270	728
270	741
270	773
270	831
270	881
270	887
270	928
270	931
270	932
270	988
270	997
270	1033
270	1058
270	1094
270	1101
270	1137
270	1175
270	1193
271	283
271	287
271	339
271	352
271	393
271	434
271	438
271	450
271	459
271	499
271	542
271	551
271	617
271	619
271	625
271	686
271	750
271	836
271	844
271	847
271	849
271	872
271	879
271	887
271	928
271	945
271	971
271	992
271	998
271	1016
271	1018
271	1037
271	1059
271	1060
271	1101
271	1102
271	1112
271	1189
272	298
272	329
272	353
272	374
272	383
272	432
272	489
272	511
272	523
272	539
272	541
272	543
272	589
272	592
272	593
272	607
272	701
272	708
272	739
272	770
272	804
272	815
272	817
272	832
272	838
272	861
272	879
272	896
272	910
272	920
272	923
272	926
272	933
272	938
272	948
272	962
272	967
272	973
272	990
272	1025
272	1040
272	1041
272	1129
272	1133
272	1157
272	1163
272	1186
272	1190
273	350
273	362
273	373
273	379
273	383
273	396
273	448
273	460
273	556
273	589
273	602
273	655
273	667
273	676
273	688
273	692
273	699
273	724
273	760
273	783
273	793
273	854
273	860
273	873
273	1012
273	1032
273	1062
273	1078
273	1105
273	1147
273	1181
274	285
274	304
274	314
274	322
274	328
274	364
274	435
274	471
274	475
274	481
274	609
274	642
274	649
274	665
274	705
274	739
274	804
274	806
274	827
274	841
274	877
274	916
274	935
274	1012
274	1025
274	1033
274	1050
274	1063
274	1067
274	1111
274	1116
274	1137
274	1163
274	1181
275	290
275	401
275	410
275	429
275	457
275	479
275	483
275	558
275	614
275	623
275	642
275	666
275	667
275	675
275	681
275	770
275	814
275	875
275	940
275	941
275	958
275	961
275	1059
275	1064
275	1086
275	1089
275	1097
275	1112
275	1127
275	1138
275	1168
275	1174
275	1182
275	1188
276	301
276	321
276	324
276	377
276	445
276	471
276	493
276	528
276	598
276	608
276	662
276	663
276	688
276	698
276	701
276	723
276	725
276	767
276	768
276	769
276	776
276	885
276	887
276	942
276	963
276	978
276	1007
276	1012
276	1016
276	1022
276	1077
276	1096
276	1120
276	1146
277	304
277	404
277	450
277	505
277	532
277	545
277	626
277	655
277	755
277	787
277	788
277	810
277	844
277	952
277	964
277	971
277	983
277	985
277	1012
277	1062
277	1089
277	1104
277	1118
277	1140
277	1149
277	1162
278	340
278	349
278	357
278	413
278	424
278	450
278	467
278	468
278	496
278	498
278	518
278	520
278	595
278	601
278	650
278	702
278	739
278	747
278	783
278	785
278	800
278	808
278	830
278	856
278	861
278	888
278	899
278	939
278	1024
278	1034
278	1035
278	1076
278	1118
278	1158
278	1188
279	287
279	317
279	321
279	343
279	371
279	376
279	399
279	419
279	433
279	445
279	449
279	455
279	533
279	548
279	594
279	628
279	645
279	651
279	656
279	682
279	691
279	720
279	727
279	760
279	762
279	768
279	769
279	772
279	805
279	826
279	870
279	920
279	924
279	945
279	1171
279	1190
280	355
280	366
280	383
280	400
280	404
280	418
280	486
280	502
280	521
280	537
280	581
280	590
280	607
280	608
280	614
280	617
280	640
280	643
280	662
280	670
280	689
280	705
280	793
280	842
280	847
280	851
280	875
280	965
280	1031
280	1066
280	1084
280	1111
280	1135
280	1151
280	1199
281	282
281	283
281	323
281	325
281	376
281	420
281	449
281	471
281	498
281	530
281	579
281	590
281	595
281	620
281	692
281	693
281	704
281	726
281	818
281	863
281	873
281	901
281	910
281	923
281	931
281	955
281	978
281	991
281	1000
281	1022
281	1069
281	1085
281	1095
281	1130
281	1149
281	1171
281	1173
281	1184
282	337
282	350
282	361
282	362
282	394
282	407
282	425
282	429
282	436
282	465
282	486
282	526
282	530
282	562
282	570
282	658
282	673
282	679
282	683
282	690
282	703
282	714
282	743
282	776
282	799
282	857
282	893
282	895
282	928
282	932
282	938
282	981
282	1016
282	1025
282	1041
282	1086
282	1103
282	1115
282	1148
282	1173
282	1181
282	1185
282	1188
282	1194
283	305
283	342
283	448
283	489
283	504
283	533
283	562
283	565
283	579
283	592
283	654
283	665
283	699
283	753
283	781
283	791
283	888
283	910
283	935
283	943
283	957
283	1002
283	1013
283	1036
283	1042
283	1075
283	1137
283	1162
283	1186
283	1196
284	290
284	337
284	355
284	361
284	404
284	408
284	413
284	444
284	476
284	517
284	542
284	688
284	691
284	703
284	725
284	753
284	812
284	824
284	843
284	885
284	898
284	921
284	939
284	946
284	950
284	986
284	1103
284	1132
284	1194
284	1196
285	300
285	301
285	302
285	356
285	358
285	364
285	395
285	414
285	416
285	424
285	480
285	535
285	541
285	565
285	569
285	577
285	629
285	703
285	713
285	735
285	792
285	859
285	864
285	875
285	895
285	910
285	922
285	940
285	948
285	951
285	952
285	961
285	973
285	983
285	989
285	1009
285	1063
285	1083
285	1129
285	1137
286	317
286	322
286	373
286	384
286	411
286	468
286	495
286	520
286	538
286	545
286	548
286	560
286	567
286	576
286	608
286	633
286	640
286	661
286	707
286	766
286	794
286	810
286	899
286	1019
286	1022
286	1035
286	1037
286	1043
286	1049
286	1058
286	1088
286	1093
286	1103
286	1106
286	1143
286	1149
287	295
287	300
287	352
287	385
287	423
287	456
287	469
287	476
287	484
287	500
287	501
287	521
287	523
287	553
287	567
287	685
287	712
287	717
287	737
287	829
287	855
287	880
287	882
287	889
287	898
287	920
287	924
287	997
287	1039
287	1058
287	1069
287	1084
287	1136
287	1145
287	1149
287	1153
287	1164
288	329
288	372
288	501
288	508
288	538
288	540
288	547
288	585
288	620
288	626
288	646
288	664
288	772
288	802
288	811
288	833
288	834
288	854
288	965
288	986
288	1025
288	1083
288	1132
288	1151
288	1156
288	1161
288	1192
289	351
289	353
289	361
289	368
289	372
289	400
289	406
289	409
289	414
289	455
289	466
289	476
289	518
289	550
289	553
289	609
289	630
289	645
289	657
289	677
289	704
289	706
289	719
289	757
289	768
289	769
289	770
289	779
289	801
289	863
289	873
289	889
289	902
289	919
289	1003
289	1018
289	1022
289	1065
289	1067
289	1083
289	1101
289	1113
289	1127
289	1135
289	1136
289	1142
289	1167
289	1190
290	356
290	405
290	419
290	439
290	469
290	497
290	523
290	530
290	546
290	592
290	666
290	674
290	679
290	832
290	843
290	846
290	870
290	915
290	947
290	990
290	1003
290	1057
290	1118
290	1142
290	1153
290	1183
290	1188
290	1196
291	304
291	308
291	313
291	325
291	512
291	520
291	561
291	563
291	581
291	592
291	647
291	665
291	674
291	685
291	692
291	693
291	706
291	730
291	751
291	790
291	791
291	793
291	805
291	820
291	884
291	912
291	948
291	973
291	976
291	1010
291	1030
291	1058
291	1096
291	1148
291	1171
291	1186
292	318
292	339
292	352
292	359
292	455
292	456
292	497
292	509
292	554
292	576
292	579
292	638
292	781
292	909
292	947
292	964
292	965
292	986
292	1014
292	1021
292	1043
292	1059
292	1071
292	1096
292	1107
292	1142
292	1175
293	301
293	333
293	356
293	368
293	381
293	389
293	399
293	419
293	474
293	573
293	608
293	627
293	635
293	642
293	672
293	678
293	706
293	794
293	902
293	903
293	907
293	908
293	962
293	977
293	1047
293	1062
293	1121
293	1136
293	1152
293	1171
293	1194
293	1195
294	340
294	405
294	454
294	464
294	486
294	522
294	526
294	536
294	572
294	580
294	614
294	675
294	706
294	763
294	773
294	797
294	799
294	810
294	854
294	989
294	1019
294	1045
294	1089
294	1103
295	302
295	351
295	359
295	423
295	460
295	478
295	483
295	487
295	490
295	524
295	562
295	568
295	571
295	610
295	643
295	648
295	797
295	858
295	866
295	912
295	937
295	938
295	986
295	992
295	1011
295	1017
295	1066
295	1071
295	1086
295	1105
295	1108
295	1122
295	1125
295	1129
295	1174
295	1186
295	1187
296	324
296	346
296	349
296	360
296	370
296	426
296	436
296	447
296	673
296	678
296	693
296	733
296	787
296	791
296	894
296	903
296	909
296	942
296	977
296	989
296	1017
296	1043
296	1085
296	1105
296	1111
296	1125
296	1155
296	1180
297	323
297	339
297	384
297	387
297	402
297	435
297	436
297	527
297	539
297	602
297	605
297	612
297	619
297	623
297	640
297	665
297	691
297	696
297	772
297	774
297	779
297	834
297	843
297	846
297	863
297	897
297	975
297	983
297	985
297	1007
297	1031
297	1034
297	1079
297	1142
297	1169
297	1183
298	343
298	348
298	380
298	390
298	498
298	582
298	610
298	614
298	625
298	648
298	673
298	674
298	680
298	682
298	696
298	698
298	762
298	766
298	772
298	934
298	954
298	956
298	969
298	1028
298	1056
298	1060
298	1080
298	1176
298	1186
299	309
299	323
299	324
299	348
299	350
299	374
299	455
299	567
299	584
299	585
299	607
299	653
299	756
299	775
299	778
299	818
299	837
299	873
299	938
299	1005
299	1048
299	1063
299	1140
299	1158
299	1186
300	351
300	460
300	462
300	486
300	495
300	530
300	533
300	547
300	661
300	679
300	680
300	691
300	692
300	707
300	739
300	785
300	797
300	836
300	846
300	888
300	906
300	963
300	976
300	986
300	995
300	1048
300	1058
300	1061
300	1075
300	1079
300	1096
300	1177
301	314
301	339
301	342
301	348
301	361
301	454
301	467
301	484
301	506
301	523
301	530
301	557
301	690
301	711
301	714
301	721
301	762
301	776
301	944
301	951
301	964
301	1026
301	1074
301	1086
301	1104
301	1118
301	1132
301	1182
302	366
302	435
302	491
302	669
302	690
302	702
302	724
302	762
302	764
302	773
302	821
302	826
302	837
302	839
302	918
302	958
302	973
302	999
302	1068
302	1085
302	1086
303	306
303	307
303	323
303	334
303	342
303	346
303	444
303	454
303	477
303	484
303	613
303	639
303	659
303	685
303	699
303	701
303	718
303	737
303	742
303	752
303	775
303	815
303	927
303	932
303	939
303	970
303	991
303	1026
303	1042
303	1062
303	1077
303	1103
303	1137
303	1145
303	1190
304	354
304	466
304	516
304	527
304	539
304	540
304	560
304	577
304	607
304	645
304	660
304	706
304	725
304	743
304	752
304	772
304	778
304	783
304	869
304	888
304	911
304	920
304	995
304	1054
304	1070
304	1079
304	1101
304	1147
304	1178
304	1185
304	1186
305	319
305	322
305	339
305	398
305	462
305	553
305	594
305	611
305	613
305	743
305	767
305	771
305	786
305	797
305	798
305	807
305	808
305	810
305	812
305	820
305	860
305	866
305	881
305	892
305	894
305	909
305	931
305	937
305	942
305	955
305	977
305	1022
305	1061
305	1068
305	1081
305	1109
305	1117
305	1127
306	327
306	363
306	392
306	464
306	487
306	496
306	508
306	583
306	584
306	615
306	624
306	650
306	661
306	663
306	692
306	743
306	746
306	751
306	763
306	777
306	799
306	807
306	838
306	844
306	852
306	856
306	865
306	892
306	907
306	943
306	1022
306	1044
306	1095
306	1099
306	1110
306	1120
306	1144
306	1154
306	1179
306	1190
307	322
307	332
307	406
307	435
307	462
307	490
307	518
307	553
307	574
307	594
307	606
307	650
307	657
307	742
307	821
307	853
307	912
307	945
307	947
307	969
307	1026
307	1027
307	1043
307	1046
307	1162
307	1197
308	412
308	462
308	471
308	481
308	498
308	506
308	554
308	563
308	592
308	649
308	727
308	748
308	792
308	799
308	800
308	803
308	855
308	877
308	890
308	899
308	923
308	997
308	1044
308	1078
308	1086
308	1174
309	358
309	474
309	512
309	525
309	560
309	563
309	626
309	645
309	649
309	657
309	664
309	676
309	704
309	718
309	740
309	742
309	782
309	787
309	832
309	889
309	906
309	931
309	958
309	963
309	985
309	1102
310	341
310	387
310	390
310	419
310	435
