# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
331	27
331	300
331	334
331	341
331	472
331	684
332	0
332	10
332	23
332	25
332	48
332	56
332	112
332	116
332	128
332	193
332	222
332	342
332	352
332	399
332	431
332	506
332	600
332	603
332	609
332	618
332	622
332	627
332	641
332	649
332	665
332	691
332	707
332	900
332	920
332	958
332	979
333	4
333	6
333	18
333	19
333	75
333	152
333	168
333	179
333	300
333	313
333	318
333	342
333	356
333	472
333	613
333	622
333	624
333	641
333	956
333	1108
334	5
334	14
334	21
334	24
334	39
334	41
334	56
334	60
334	93
334	98
334	99
334	216
334	263
334	301
334	322
334	393
334	454
334	620
334	628
334	924
334	952
334	975
335	22
335	41
335	93
335	159
335	162
335	300
335	547
335	638
335	951
336	23
336	75
336	230
336	600
337	0
337	1
337	4
337	9
337	57
337	68
337	75
337	93
337	121
337	151
337	168
337	217
337	228
337	300
337	302
337	305
337	320
337	338
337	339
337	342
337	347
337	356
337	379
337	460
337	600
337	605
337	615
337	641
337	660
337	675
337	753
337	900
337	901
337	903
337	940
337	941
337	965
337	1063
338	0
338	2
338	3
338	7
338	9
338	37
338	41
338	46
338	84
338	115
338	150
338	151
338	161
338	169
338	191
338	196
338	300
338	304
338	306
338	357
338	388
338	412
338	450
338	460
338	468
338	602
338	609
338	639
338	675
338	759
338	806
338	810
338	904
338	909
338	929
338	1057
339	1
339	7
339	14
339	24
339	53
339	102
339	117
339	150
339	151
339	154
339	301
339	304
339	321
339	327
339	366
339	375
339	393
339	478
339	487
339	601
339	602
339	606
339	608
339	609
339	638
339	806
339	927
339	941
339	943
340	4
340	12
340	15
340	18
340	37
340	39
340	43
340	51
340	70
340	99
340	104
340	302
340	309
340	339
340	347
340	356
340	450
340	454
340	487
340	526
340	528
340	538
340	601
340	610
340	618
340	646
340	693
340	751
340	793
340	873
340	946
340	970
341	1
341	5
341	12
341	15
341	19
341	22
341	37
341	91
341	94
341	116
341	156
341	209
341	301
341	303
341	304
341	314
341	337
341	338
341	344
341	455
341	460
341	490
341	600
341	605
341	606
341	610
341	632
341	660
341	900
341	907
341	913
341	924
341	1016
341	1055
342	4
342	10
342	22
342	24
342	42
342	43
342	157
342	300
342	304
342	308
342	309
342	413
342	432
342	465
342	634
342	640
342	718
342	796
342	904
342	913
342	922
342	937
342	941
342	1134
343	3
343	13
343	23
343	90
343	304
343	337
343	342
343	344
343	375
343	413
343	421
343	456
343	464
343	472
343	487
343	602
343	641
343	682
343	756
343	773
343	900
343	1051
344	6
344	9
344	52
344	61
344	399
344	600
344	602
344	613
344	751
344	913
344	941
344	1055
345	5
345	150
345	343
345	489
345	937
346	2
346	4
346	6
346	20
346	43
346	53
346	75
346	79
346	112
346	152
346	164
346	210
346	300
346	302
346	321
346	337
346	377
346	450
346	501
346	600
346	618
346	627
346	918
346	984
347	9
347	11
347	90
347	300
347	305
347	309
347	322
347	325
347	361
347	388
347	600
347	603
347	609
347	909
347	910
347	921
347	975
347	1059
348	0
348	15
348	26
348	81
348	151
348	177
348	243
348	301
348	305
348	309
348	318
348	320
348	341
348	377
348	379
348	452
348	553
348	600
348	618
348	718
348	788
348	909
348	1163
349	4
349	5
349	6
349	112
349	150
349	301
349	318
349	472
349	602
349	787
349	902
350	243
350	327
350	618
350	815
351	4
351	22
351	41
351	61
351	94
351	300
351	302
351	303
351	304
351	341
351	346
351	412
351	452
351	468
351	602
351	605
351	638
351	1050
351	1056
352	4
352	9
352	41
352	75
352	97
352	135
352	151
352	243
352	300
352	304
352	435
352	487
352	902
352	913
353	0
353	8
353	10
353	38
353	168
353	300
353	302
353	306
353	352
353	380
353	384
353	421
353	454
353	461
353	637
353	639
353	1050
353	1125
354	1
354	2
354	27
354	94
354	300
354	304
354	320
354	379
354	421
354	750
355	311
355	375
355	981
356	2
356	3
356	22
356	27
356	37
356	181
356	190
356	191
356	300
356	302
356	304
356	310
356	313
356	318
356	319
356	337
356	365
356	393
356	413
356	431
356	491
356	496
356	637
356	639
356	656
356	660
356	693
356	752
356	903
356	906
356	908
356	918
356	920
356	922
356	956
356	958
356	966
356	997
356	1032
357	1
357	9
357	19
357	39
357	56
357	62
357	65
357	76
357	77
357	252
357	304
357	313
357	320
357	346
357	348
357	370
357	445
357	477
357	600
357	619
357	639
357	693
357	920
357	984
357	1004
358	0
358	3
358	4
358	9
358	19
358	27
358	32
358	42
358	93
358	140
358	150
358	152
358	206
358	300
358	303
358	319
358	330
358	339
358	342
358	346
358	393
358	399
358	474
358	479
358	544
358	600
358	609
358	638
358	716
358	768
358	770
358	778
358	807
358	900
358	909
358	911
358	1051
358	1125
359	11
359	22
359	320
359	342
359	358
359	480
359	515
359	552
359	622
359	900
359	960
359	984
359	1162
360	1
360	5
360	6
360	7
360	10
360	13
360	24
360	56
360	60
360	89
360	129
360	169
360	187
360	301
360	302
360	305
360	342
360	347
360	357
360	412
360	604
360	610
360	657
360	659
360	660
360	673
360	703
360	924
360	940
360	1054
360	1108
360	1126
360	1147
361	4
361	39
361	66
361	79
361	84
361	196
361	300
361	303
361	311
361	320
361	324
361	347
361	362
361	450
361	487
361	496
361	604
361	924
361	960
361	1072
361	1074
362	1
362	9
362	13
362	37
362	57
362	80
362	84
362	107
362	117
362	189
362	247
362	300
362	305
362	306
362	309
362	329
362	347
362	375
362	394
362	468
362	601
362	618
362	622
362	624
362	806
362	940
363	0
363	13
363	311
363	329
363	332
363	337
363	347
363	513
363	618
363	1061
364	107
364	338
364	412
364	454
364	461
364	515
364	613
364	937
365	0
365	10
365	32
365	38
365	51
365	60
365	67
365	75
365	98
365	102
365	154
365	168
365	301
365	318
365	337
365	340
365	342
365	351
365	356
365	469
365	517
365	610
365	618
365	619
365	625
365	637
365	659
365	703
365	803
365	918
366	4
366	19
366	22
366	27
366	94
366	304
366	310
366	319
366	320
366	395
366	634
366	675
366	920
366	924
366	1034
366	1090
367	24
367	26
367	56
367	88
367	215
367	305
367	318
367	366
367	375
367	381
367	440
367	678
367	957
367	1051
367	1069
368	0
368	320
368	338
368	341
368	456
368	545
368	604
368	609
368	610
368	685
368	905
368	957
369	2
369	37
369	159
369	300
369	309
369	900
370	9
370	13
370	24
370	32
370	46
370	60
370	151
370	154
370	160
370	360
370	603
370	647
370	660
370	825
370	918
370	940
370	962
370	975
370	981
370	1070
371	43
371	44
371	53
371	59
371	281
371	304
371	360
371	379
371	600
371	615
371	651
371	904
371	905
371	918
371	934
372	32
372	136
372	307
372	327
372	525
372	606
372	622
372	641
372	1054
373	10
373	301
373	320
373	472
373	606
373	697
373	941
374	4
374	313
375	0
375	1
375	5
375	9
375	37
375	42
375	56
375	60
375	61
375	75
375	76
375	79
375	86
375	95
375	98
375	116
375	128
375	131
375	172
375	187
375	300
375	301
375	303
375	311
375	314
375	315
375	318
375	324
375	335
375	337
375	338
375	376
375	380
375	397
375	416
375	461
375	477
375	490
375	600
375	601
375	602
375	606
375	609
375	613
375	619
375	665
375	675
375	698
375	715
375	756
375	787
375	825
375	900
375	902
375	904
375	941
375	945
375	947
375	987
375	1070
375	1088
375	1110
375	1172
376	0
376	1
376	4
376	5
376	6
376	10
376	11
376	12
376	18
376	46
376	51
376	76
376	77
376	97
376	121
376	122
376	150
376	187
376	300
376	304
376	309
376	318
376	375
376	380
376	393
376	459
376	600
376	601
376	604
376	619
376	864
376	900
376	902
376	909
376	939
376	977
376	979
376	1013
376	1014
376	1065
376	1146
377	0
377	1
377	2
377	3
377	9
377	18
377	27
377	38
377	46
377	77
377	79
377	230
377	300
377	301
377	307
377	309
377	319
377	337
377	338
377	341
377	361
377	362
377	375
377	381
377	393
377	397
377	454
377	496
377	601
377	603
377	643
377	677
377	778
377	903
377	910
377	912
377	918
377	956
377	979
377	1162
378	0
378	6
378	20
378	51
378	75
378	81
378	97
378	135
378	182
378	300
378	301
378	310
378	338
378	339
378	352
378	375
378	386
378	450
378	459
378	525
378	544
378	609
378	610
378	611
378	613
378	637
378	641
378	684
378	829
378	900
378	909
379	0
379	5
379	11
379	13
379	37
379	41
379	42
379	51
379	56
379	60
379	71
379	75
379	77
379	112
379	151
379	152
379	156
379	196
379	225
379	243
379	265
379	304
379	305
379	313
379	315
379	318
379	324
379	337
379	342
379	354
379	361
379	371
379	388
379	401
379	412
379	454
379	456
379	487
379	568
379	609
379	612
379	615
379	618
379	699
379	752
379	755
379	831
379	836
379	900
379	914
379	928
379	975
379	1007
380	0
380	2
380	4
380	18
380	23
380	24
380	37
380	46
380	75
380	88
380	161
380	264
380	300
380	301
380	303
380	304
380	306
380	307
380	316
380	346
380	356
380	457
380	526
380	529
380	600
380	601
380	602
380	603
380	604
380	686
380	900
380	901
380	905
380	912
380	915
380	918
380	919
380	953
380	960
380	1016
381	0
381	5
381	10
381	56
381	59
381	60
381	75
381	77
381	187
381	226
381	303
381	304
381	310
381	315
381	327
381	332
381	464
381	468
381	506
381	611
381	617
381	660
381	664
381	675
381	677
381	684
381	901
381	914
381	921
381	946
381	994
382	0
382	1
382	6
382	27
382	77
382	191
382	201
382	269
382	300
382	320
382	351
382	352
382	380
382	397
382	529
382	651
382	675
382	714
382	979
382	980
383	0
383	42
383	301
383	306
383	343
383	384
383	604
383	658
383	1016
383	1130
384	0
384	8
384	27
384	32
384	48
384	53
384	75
384	150
384	154
384	155
384	156
384	292
384	300
384	304
384	311
384	315
384	318
384	329
384	337
384	346
384	375
384	379
384	393
384	451
384	454
384	487
384	490
384	600
384	610
384	722
384	787
384	903
384	918
384	942
384	961
384	975
384	997
384	1012
384	1035
385	0
385	2
385	9
385	15
385	39
385	41
385	56
385	67
385	75
385	159
385	300
385	338
385	343
385	508
385	600
385	604
385	639
385	713
385	750
385	900
385	909
385	911
385	918
385	941
385	943
385	993
385	1055
385	1087
386	5
386	19
386	23
386	41
386	46
386	56
386	67
386	115
386	189
386	207
386	301
386	305
386	306
386	332
386	413
386	482
386	600
386	627
386	637
386	760
386	803
386	900
386	977
386	979
386	1060
386	1125
387	0
387	2
387	18
387	23
387	37
387	42
387	86
387	150
387	188
387	189
387	311
387	376
387	451
387	469
387	474
387	583
387	604
387	913
387	948
387	1035
388	2
388	4
388	6
388	23
388	30
388	43
388	51
388	61
388	82
388	150
388	300
388	339
388	385
388	459
388	525
388	604
388	606
388	609
388	643
388	689
388	760
388	934
388	943
388	1017
388	1055
388	1073
389	9
389	12
389	22
389	56
389	225
389	303
389	305
389	361
389	390
389	491
389	502
389	539
389	563
389	618
389	825
389	904
390	0
390	4
390	37
390	51
390	62
390	154
390	155
390	193
390	306
390	346
390	426
390	606
390	675
390	697
390	798
391	0
391	37
391	150
391	152
391	375
391	450
391	463
391	676
391	772
391	946
391	975
392	590
393	0
393	12
393	13
393	14
393	20
393	24
393	27
393	37
393	40
393	41
393	51
393	56
393	58
393	60
393	61
393	86
393	94
393	97
393	106
393	150
393	177
393	187
393	300
393	301
393	313
393	318
393	319
393	320
393	322
393	338
393	356
393	377
393	388
393	397
393	413
393	463
393	468
393	472
393	513
393	600
393	601
393	602
393	618
393	620
393	627
393	638
393	642
393	656
393	660
393	667
393	883
393	900
393	901
393	906
393	932
393	937
393	938
393	941
393	965
393	1031
393	1059
393	1068
394	0
394	1
394	2
394	18
394	20
394	39
394	41
394	42
394	56
394	57
394	62
394	75
394	95
394	112
394	150
394	180
394	191
394	234
394	264
394	285
394	300
394	311
394	318
394	324
394	327
394	343
394	360
394	379
394	386
394	388
394	395
394	397
394	406
394	407
394	445
394	450
394	451
394	468
394	471
394	516
394	549
394	602
394	628
394	632
394	637
394	675
394	678
394	750
394	751
394	770
394	812
394	829
394	881
394	909
394	986
394	997
394	1007
395	0
395	2
395	9
395	18
395	41
395	46
395	56
395	60
395	67
395	77
395	79
395	81
395	95
395	97
395	100
395	132
395	154
395	218
395	229
395	300
395	301
395	311
395	313
395	319
395	322
395	366
395	388
395	453
395	583
395	601
395	604
395	638
395	641
395	670
395	721
395	753
395	769
395	919
395	920
395	1068
396	27
396	37
396	48
396	66
396	86
396	88
396	104
396	112
396	188
396	206
396	245
396	300
396	304
396	305
396	318
396	319
396	320
396	322
396	332
396	365
396	384
396	393
396	402
396	412
396	455
396	478
396	600
396	601
396	693
396	731
396	922
396	1013
396	1181
397	0
397	1
397	4
397	17
397	23
397	27
397	61
397	72
397	79
397	93
397	106
397	109
397	154
397	188
397	190
397	211
397	259
397	300
397	304
397	305
397	318
397	319
397	320
397	321
397	324
397	328
397	332
397	334
397	341
397	349
397	352
397	359
397	393
397	394
397	450
397	514
397	605
397	639
397	660
397	676
397	677
397	757
397	769
397	806
397	914
397	922
397	932
397	942
397	960
397	993
397	994
397	1002
397	1112
398	4
398	5
398	6
398	20
398	22
398	37
398	71
398	75
398	93
398	112
398	137
398	150
398	159
398	210
398	227
398	252
398	300
398	318
398	322
398	329
398	365
398	375
398	395
398	396
398	459
398	600
398	604
398	617
398	659
398	825
398	867
398	958
398	988
398	1054
399	4
399	18
399	19
399	65
399	117
399	132
399	154
399	169
399	170
399	229
399	248
399	281
399	300
399	323
399	324
399	329
399	366
399	367
399	397
399	418
399	459
399	576
399	603
399	604
399	620
399	622
399	629
399	642
399	670
399	695
399	697
399	745
399	772
399	927
399	946
399	984
399	989
399	1018
399	1110
400	1
400	18
400	22
400	154
400	318
400	365
400	454
400	510
400	548
400	602
400	609
400	622
400	678
400	689
400	770
400	905
400	906
400	918
400	1056
400	1127
400	1143
401	4
401	10
401	41
401	332
401	340
401	375
401	454
401	624
401	634
401	922
402	18
402	19
402	24
402	37
402	42
402	75
402	116
402	138
402	163
402	170
402	318
402	325
402	337
402	338
402	359
402	393
402	396
402	416
402	480
402	571
402	600
402	647
402	678
402	843
402	903
402	904
402	911
402	1106
403	0
403	1
403	2
403	5
403	18
